# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
1032,23573,2,3,0,4608,4608,1019,5869,0,25205,202542,0,0,0,151433,0,0,0,0,44865,0,0,0,13203,6244,0,0,0,8718,0,3284,0,957,769,0,3322
1037,10365,2,3,0,1706,2378,710,6451,0,30309,171368,0,0,0,132347,0,0,0,0,39021,0,0,0,25777,0,0,0,0,1858,0,2674,0,1503,0,6942,5337
1038,8045,1,1,0,393,393,701,6324,0,13086,17103,0,0,6059,0,0,0,0,0,17103,0,0,0,4074,0,0,0,0,1023,0,1930,0,709,0,0,1020
1041,23573,2,3,0,2592,2592,1035,5850,0,32639,172807,0,0,0,102884,0,0,0,0,53572,0,0,0,18752,16351,0,0,0,5201,0,8686,0,0,1244,0,5100
1043,24904,2,3,0,2490,2966,1128,5618,0,47997,124491,0,0,0,97471,0,0,0,0,27020,0,0,0,29570,0,0,0,0,11178,0,7249,3228,3553,2501,4005,3564
1052,13505,1,2,1,1457,1457,916,5563,0,19745,147075,24749,0,0,137291,0,0,0,0,0,24749,0,0,13138,9784,0,0,0,3870,0,2737,2732,0,1105,0,3168
1053,7587,2,3,0,2632,3304,445,7986,0,32977,57260,0,0,0,37778,0,0,0,0,19482,0,0,0,26942,0,0,0,0,3271,0,2764,2732,1313,433,3516,1963
1054,23786,2,3,0,1950,1950,849,6161,0,44434,222254,0,0,0,169327,0,0,0,0,38981,0,0,0,36249,13946,0,0,0,2444,0,5741,4453,0,0,0,7853
1056,4156,2,3,0,980,980,695,6844,0,20615,68876,0,0,0,42912,0,0,0,0,20975,0,0,0,15257,4989,0,0,0,3519,0,1839,0,0,0,2771,4351
1060,17925,1,2,1,3849,4305,365,7835,0,24078,118528,0,0,0,92457,0,0,0,0,19393,0,0,0,19680,6678,0,0,0,1161,0,3237,3015,0,0,0,5181
1061,19899,1,2,0,3024,3411,1030,5399,0,31066,105164,0,0,0,75122,0,0,0,0,23724,0,0,0,15782,6318,0,0,0,8759,0,6525,0,0,400,1954,4104
1063,7817,2,3,0,2422,2797,720,6748,0,36375,143920,0,0,0,93607,0,0,0,0,40290,0,0,0,25206,10023,0,0,0,5913,0,5256,0,0,1020,2566,4121
1065,4006,2,3,0,2715,3340,717,6228,0,93100,0,0,0,30342,0,0,0,0,16841,0,0,0,0,32841,0,0,0,0,10650,0,2426,6159,1341,2243,2709,4220
1067,20864,2,3,0,2236,2522,815,6633,0,37969,112463,0,0,0,72870,0,0,0,0,29670,0,0,0,28506,9923,0,0,0,5746,0,3717,0,0,2539,0,4890
1068,3826,1,2,1,2540,2540,343,8476,0,31397,0,0,46304,0,0,0,46304,0,8836,0,0,0,0,18255,0,0,0,0,0,0,4306,0,1003,331,2025,2440
1069,7117,1,2,1,2304,2597,691,6723,0,31261,80287,0,0,991,59373,0,0,0,0,18899,0,0,0,17355,2015,0,0,0,5239,0,7676,0,1663,1851,0,3745
1070,10405,1,2,0,1186,1186,899,6013,0,26627,0,52564,0,963,0,52564,0,0,8547,0,0,0,0,11432,0,0,0,0,2299,0,3386,0,760,0,2878,712
1074,12605,2,3,0,1834,1834,711,6837,0,30606,181956,0,0,0,123689,0,0,0,0,47427,0,0,0,17638,10840,0,0,0,8094,0,4874,0,0,0,0,7027
1076,21099,1,2,0,2368,2982,958,5771,0,39385,128500,0,0,0,82668,0,0,0,0,34545,0,0,0,29408,11287,0,0,0,4824,0,5153,6560,0,898,0,5226
1082,7554,1,1,0,1997,2995,583,6012,0,22553,0,88068,0,0,0,58630,0,0,0,0,29438,0,0,20218,0,0,0,0,0,0,2335,2007,2170,1527,2446,2221
1086,12189,1,2,0,930,1395,843,6210,0,17121,84090,0,0,1108,61279,0,0,0,0,18393,0,0,0,9293,4418,0,0,0,2911,0,3809,0,0,0,1991,1329
1087,22263,2,3,0,1026,1026,1384,5350,0,32441,124754,0,0,0,89017,0,0,0,0,28465,0,0,0,19206,7272,0,0,0,8203,0,5032,0,0,0,3941,3882
1092,7256,2,3,0,1700,1700,704,6256,0,23837,88579,0,0,0,60489,0,0,0,0,20447,0,0,0,13281,7643,0,0,0,5353,0,5203,2946,0,1180,0,898
1094,4363,1,1,0,1344,2688,421,6958,4050,45601,0,0,0,21094,0,0,0,4050,7595,0,0,0,0,14212,0,0,0,0,0,0,2700,0,1087,0,2472,2965
1098,3092,1,2,1,3008,3471,635,6982,0,23280,0,0,74977,0,0,0,52871,0,0,0,0,14802,0,18138,0,0,7304,0,0,0,5142,0,0,513,0,5453
1099,19637,2,3,0,3657,3738,838,6207,0,7725,219664,0,0,427,196578,0,0,0,0,17535,0,0,0,5699,5551,0,0,0,0,0,1599,1374,0,0,768,723
1100,20211,1,2,1,2760,2760,542,7019,0,24287,221534,0,0,934,173623,0,0,0,0,47911,0,0,0,18191,0,0,0,0,2682,0,2480,2076,2478,0,2107,2308
1102,5492,2,3,0,963,963,490,7817,0,11693,54017,0,0,0,30726,0,0,0,0,23291,0,0,0,7943,0,0,0,0,977,0,2773,0,762,865,0,948
1103,6226,2,3,0,463,463,350,8344,0,20858,27633,0,0,0,19708,0,0,0,0,7925,0,0,0,15082,0,0,0,0,0,0,5776,6152,1294,0,0,3256
1107,11148,1,2,1,4087,4087,340,8489,675,54612,0,80995,38541,0,0,80995,0,675,0,0,0,38541,0,46731,0,0,0,0,0,0,7881,3940,1696,3275,5245,5436
1115,14649,1,2,1,762,762,670,6936,0,15044,56746,0,0,1032,32531,0,0,0,0,19416,0,0,0,9900,4799,0,0,0,1865,0,2247,0,0,0,0,2653
1116,21099,1,2,0,1075,1075,1107,4947,0,21011,118940,0,0,0,81011,0,0,0,0,32754,0,0,0,12806,5175,0,0,0,5317,0,2888,0,1195,0,0,2274
1118,15412,2,3,0,1269,2538,400,8250,0,20288,148752,0,0,0,148752,0,0,0,6520,0,0,0,0,10069,0,0,0,0,1903,0,1796,2280,785,0,1784,1156
1123,23786,2,3,0,2457,2609,720,6750,0,19496,281569,0,0,0,201238,0,0,0,0,63489,0,0,0,10154,16842,0,0,0,4847,0,4495,0,0,0,0,2876
1124,18105,1,2,1,680,680,687,6724,0,6568,130145,0,0,591,95262,0,0,0,0,28197,0,0,0,3729,6686,0,0,0,677,0,1571,0,0,0,1063,847
1125,15497,1,2,1,589,589,1213,4809,0,6575,4112,23856,0,0,0,15131,0,0,0,0,8725,0,0,4531,4112,0,0,0,0,0,2044,0,0,0,0,1475
1136,15132,2,3,0,1716,1836,942,5964,0,14713,345922,0,0,0,267123,0,0,0,0,59746,0,0,0,10476,19053,0,0,0,0,0,4237,1747,0,0,1194,2118
1138,10853,1,2,1,2100,3700,1033,5224,0,34972,0,186673,0,0,0,186673,0,0,9938,0,0,0,0,20533,0,0,0,0,0,0,4501,2581,1113,367,2246,1983
1140,3962,1,1,0,1323,1323,554,6066,0,25952,0,122047,0,0,0,93799,0,0,0,0,28248,0,0,19939,0,0,0,0,0,0,6013,0,1055,2494,2399,4048
1141,4982,1,2,1,3268,4016,663,7008,0,34383,116986,0,0,0,83135,0,0,0,0,33851,0,0,0,29212,0,0,0,0,0,0,5171,2906,3110,2190,2644,5926
1143,4719,2,3,0,1558,1558,942,5580,0,31551,70007,0,0,0,39264,0,0,0,0,24683,0,0,0,23583,6060,0,0,0,3282,0,4686,0,0,481,2950,4861
1145,25443,2,3,0,1260,1260,423,7848,0,20285,82715,0,0,0,82715,0,0,0,6227,0,0,0,0,11310,0,0,0,0,442,0,2306,0,916,0,2134,1603
1147,23952,2,3,0,1536,1536,642,6173,0,26760,157695,0,0,0,98093,0,0,0,0,44506,0,0,0,22041,15096,0,0,0,0,0,4719,0,0,0,0,5245
1150,12045,1,2,0,1935,1935,769,6380,0,44205,0,0,0,19529,0,0,0,0,9123,0,0,0,0,10843,0,0,0,0,2649,0,2061,0,914,0,1698,1008
1155,21099,1,2,0,1075,1075,935,5846,0,19964,51914,0,0,0,37430,0,0,0,0,9993,0,0,0,12348,4491,0,0,0,3983,0,3633,0,0,380,0,4624
1161,18574,2,3,0,868,868,879,6165,0,41497,0,0,73064,1103,0,0,73064,0,12292,0,0,0,0,17293,0,0,0,0,7075,0,3734,2785,1067,0,5694,1111
1162,18574,2,3,0,1008,1008,781,6331,0,34403,0,0,54798,0,0,0,38714,0,0,0,0,12988,0,29148,0,0,3096,0,0,0,5255,0,0,0,5801,5965
1167,8326,1,1,0,725,2175,615,5951,0,15142,0,95141,0,0,0,95141,0,0,3597,0,0,0,0,9159,0,0,0,0,0,0,2386,0,689,0,2217,1727
1168,19952,2,3,0,2331,2331,428,8052,0,22280,121098,0,0,0,86644,0,0,0,0,34454,0,0,0,17262,0,0,0,0,963,0,4055,0,1137,0,3045,2977
1169,3869,2,3,0,2240,2240,750,6415,0,46024,0,0,76169,0,0,0,49905,0,0,0,0,15184,0,30396,0,0,11080,0,11938,0,3690,3184,0,0,0,5095
1170,5280,2,3,0,1610,1610,743,6545,0,18131,93959,0,0,0,60322,0,0,0,0,24851,0,0,0,10790,8786,0,0,0,4346,0,2995,0,0,377,0,3802
1173,13499,1,1,0,1764,1764,478,7831,0,13327,0,132310,0,0,0,99533,0,0,0,0,32777,0,0,11861,0,0,0,0,0,0,1466,1860,1340,715,1800,1371
1175,21891,1,2,1,602,602,1167,4841,4265,8117,3255,27934,0,0,0,0,0,4265,0,0,27934,0,0,5163,3255,0,0,0,1786,0,1168,0,0,369,0,1215
1182,20969,1,2,0,2159,3157,602,6344,0,96440,0,0,0,42116,0,0,0,0,19745,0,0,0,0,30189,0,0,0,0,1187,0,3203,0,3469,0,3031,4134
1186,37044,2,3,0,694,694,827,6070,0,13143,70033,0,0,0,42550,0,0,0,0,27483,0,0,0,7820,0,0,0,0,2961,0,2362,0,929,0,0,3517
1188,20833,1,2,0,1792,2111,726,6032,0,13409,83268,0,0,0,59095,0,0,0,0,19470,0,0,0,11539,4703,0,0,0,0,0,1870,0,0,0,2142,2974
1190,9047,1,2,0,2702,2990,500,6581,0,51914,0,124960,0,0,0,124960,0,0,14284,0,0,0,0,30485,0,0,0,0,2125,0,5020,4543,1435,546,2664,4757
1194,5492,2,3,0,897,897,475,7875,0,23539,35720,0,0,0,18111,0,0,0,0,17609,0,0,0,12264,0,0,0,0,4772,0,6503,0,1641,764,0,3614
1202,20848,1,2,0,1043,4180,685,6424,0,6913,265944,0,0,622,225835,0,0,0,0,30747,0,0,0,4143,9362,0,0,0,0,0,2148,0,0,0,0,842
1208,5087,2,3,0,1416,1416,1087,5661,0,22308,42456,0,0,0,36181,0,0,0,0,6275,0,0,0,12140,0,0,0,0,3714,0,6454,2398,1180,0,1787,955
1211,4678,1,2,0,1278,2712,983,5713,0,18101,0,62688,7237,0,0,48606,0,0,0,0,14082,0,0,12986,0,0,7237,0,0,0,5115,0,0,0,0,1943
1214,4263,1,2,1,1030,1030,902,5836,0,16692,78950,0,0,0,27089,0,0,0,0,38378,0,0,0,9708,13483,0,0,0,4318,0,2666,0,0,352,0,1606
1218,4425,1,2,0,1874,2739,858,6173,0,18220,142378,0,0,0,114932,0,0,0,0,20725,0,0,0,13228,6721,0,0,0,2290,0,2702,4293,0,385,1880,1135
1221,3856,1,2,0,1469,1702,724,6083,0,46280,0,0,0,21510,0,0,0,0,6567,0,0,0,0,12029,0,0,0,0,2460,0,3714,0,762,0,2453,2318
1224,17925,1,2,1,2736,2736,684,6614,0,39593,82240,0,0,0,77191,0,0,0,7250,0,0,0,0,17564,5049,0,0,0,9785,0,4994,3642,0,430,2634,2228
1226,15132,2,3,0,1006,1006,776,6447,0,11099,82309,0,0,0,40883,0,0,0,0,32662,0,0,0,6564,8764,0,0,0,0,0,4535,0,0,0,0,1162
1228,15735,2,3,0,560,560,696,6588,0,9964,62848,0,0,0,27798,0,0,0,0,28037,0,0,0,8186,7013,0,0,0,0,0,1778,0,0,0,1433,3209
1230,10834,1,2,0,902,1804,807,6292,0,26443,84913,0,0,0,58750,0,0,0,0,26163,0,0,0,21425,0,0,0,0,0,0,5018,4785,1313,0,2987,2692
1231,19096,2,3,0,1750,1750,972,5859,0,15393,91661,0,0,0,65788,0,0,0,0,20438,0,0,0,7912,5435,0,0,0,3014,0,4467,0,0,0,1431,1097
1232,8401,1,1,0,883,883,983,5513,0,9751,51400,0,0,0,30588,0,0,0,0,16596,0,0,0,6552,4216,0,0,0,0,0,3199,0,0,0,0,1389
1233,10676,1,1,0,2260,2260,714,5764,0,13836,925,127872,0,0,0,117650,0,0,0,0,10222,0,0,9166,925,0,0,0,2592,0,2078,0,0,0,1930,2200
1236,20100,2,3,0,1253,2509,532,7423,0,55691,107323,0,0,0,107323,0,0,0,15603,0,0,0,0,30738,0,0,0,0,6626,0,2724,0,1612,0,3256,4952
1242,8324,1,2,1,374,374,1376,4694,0,5039,3036,48921,0,0,0,26549,0,0,0,0,22372,0,0,1996,3036,0,0,0,0,0,3043,0,0,0,0,514
1243,13894,2,3,0,984,984,749,6488,0,5715,95442,0,0,0,76453,0,0,0,0,14464,0,0,0,3800,4525,0,0,0,0,0,1915,1670,0,0,0,846
1252,3564,1,2,1,3946,4354,315,8628,0,22175,0,177939,0,0,0,131714,0,0,0,0,45206,0,0,19533,0,1019,0,0,0,0,2642,1757,976,1460,2339,2286
1253,10334,1,1,0,738,821,1113,6020,0,15001,0,54540,0,0,0,44755,0,0,0,0,9785,0,0,7846,0,0,0,0,3298,0,3857,0,639,0,2057,2774
1254,3962,1,1,0,3584,3584,667,5854,0,18633,0,146224,0,1004,0,106633,0,0,0,0,39591,0,0,14685,0,0,0,0,841,0,2103,0,1121,369,1803,3890
1272,23952,2,3,0,978,978,519,7294,0,24273,65175,0,0,0,65175,0,0,0,8280,0,0,0,0,10034,0,0,0,0,3179,0,2780,0,921,0,2095,2009
1273,7554,1,1,0,2961,3539,465,7903,0,23045,0,167676,0,0,0,131079,0,0,0,0,36597,0,0,19852,0,0,0,0,0,0,3193,3018,2092,0,1828,2649
1275,23573,2,3,0,1269,1479,727,6692,0,23410,153275,0,0,0,100695,0,0,0,0,39791,0,0,0,18558,12789,0,0,0,2408,0,2444,2101,0,1563,0,2186
1277,4277,1,1,0,748,748,534,6104,0,45496,0,0,0,11078,0,0,0,0,13625,0,0,0,0,17723,0,0,0,0,724,0,2346,0,1631,2728,0,1921
1279,18574,2,3,0,720,720,755,6375,2430,50852,0,0,50049,0,0,0,50049,2430,15026,0,0,0,0,25440,0,0,0,0,4271,0,6115,0,2790,0,8577,1418
1281,11171,1,1,0,900,900,719,6327,4333,20353,5455,26994,0,0,0,26994,0,0,0,0,0,0,4333,12201,5455,0,0,0,1246,0,6906,0,0,0,0,3093
1285,23573,2,3,0,1233,1353,944,5961,0,25552,178461,0,0,0,119876,0,0,0,0,43004,0,0,0,19056,15581,0,0,0,3491,0,3005,4412,0,0,0,1561
1287,22305,2,3,0,896,896,666,6526,0,78401,0,0,0,23351,0,0,0,0,18095,0,0,0,0,26495,0,0,0,0,7420,0,3040,3468,1708,0,4573,4800
1288,23952,2,3,0,3051,3531,1044,5700,0,76425,67334,0,0,0,47076,0,0,0,0,20258,0,0,0,60394,0,0,0,0,8766,0,7265,4853,4800,3777,6050,7490
1289,19516,2,3,0,4032,4032,725,6641,0,95164,0,0,34249,7009,0,0,34249,0,26049,0,0,0,0,46619,0,0,0,0,9115,0,6372,0,1568,3707,10243,6698
1292,21891,1,2,1,741,741,1529,4587,0,4767,83869,0,0,0,46601,0,0,0,0,29782,0,0,0,2558,7486,0,0,0,797,0,1412,0,0,0,0,605
1293,15283,1,1,0,278,278,830,5778,0,4823,39670,0,0,0,25977,0,0,0,0,13693,0,0,0,3191,0,0,0,0,398,0,1234,0,511,0,0,1063
1295,3711,1,1,0,5468,9118,634,6710,0,40122,0,299848,0,0,0,299848,0,0,9174,0,0,0,0,18003,0,0,0,0,6690,0,6255,0,976,784,1972,4122
1296,8978,1,2,0,1160,1160,769,6302,0,15876,72063,0,0,0,31936,0,0,0,0,28195,0,0,0,12168,11932,0,0,0,0,0,3708,0,0,394,0,1868
1297,29499,2,3,0,1100,2022,512,7532,0,15709,83782,0,0,0,73383,0,0,0,0,10399,0,0,0,9201,0,0,0,0,1411,0,5097,0,1155,0,0,3652
1300,11048,2,3,0,2404,2404,932,5772,0,22274,184320,0,0,0,138249,0,0,0,0,33545,0,0,0,17041,12526,0,0,0,0,0,5233,0,0,0,0,2322
1301,20211,1,2,1,698,698,573,6957,0,10905,71111,0,0,0,57861,0,0,0,0,13250,0,0,0,6146,0,0,0,0,2167,0,2592,0,615,287,1399,953
1303,19096,2,3,0,1741,1741,1361,5381,0,19991,92931,0,0,0,70607,0,0,0,0,22324,0,0,0,10792,0,0,0,0,7034,0,2165,0,770,0,1752,3036
1305,8876,1,2,1,458,458,679,6843,0,33444,0,0,0,12257,0,0,0,0,11722,0,0,0,0,6764,0,0,0,0,0,0,2701,0,1236,0,0,1014
1306,5276,1,1,0,509,509,868,5857,0,6950,17270,76491,0,0,0,76491,0,0,0,13885,0,0,0,2545,3385,0,0,0,1043,0,3362,0,0,0,0,833
1309,27604,1,2,0,538,538,973,5745,0,13068,130890,0,0,0,111679,0,0,0,0,19211,0,0,0,5668,0,0,0,0,863,0,6537,0,1038,0,0,1022
1310,19899,1,2,0,848,1064,1005,5499,0,13679,91184,0,0,826,56528,0,0,0,0,23914,0,0,0,7707,10742,0,0,0,1883,0,3263,0,0,0,0,2312
1311,5492,2,3,0,1070,1070,391,8192,0,10611,59741,0,0,0,41427,0,0,0,0,18314,0,0,0,6656,0,0,0,0,672,0,3283,0,901,0,0,1326
1313,23573,2,3,0,2949,2949,844,6181,0,32158,209198,0,0,0,155567,0,0,0,0,38796,0,0,0,27193,14835,0,0,0,0,0,4965,2968,0,0,0,6497
1315,7168,1,1,0,730,730,889,5721,0,8650,81259,0,0,0,60012,0,0,0,0,17082,0,0,0,2949,4165,0,0,0,3348,0,2353,0,0,424,0,1017
1326,13894,2,3,0,812,980,804,6339,0,8711,119556,0,0,0,88859,0,0,0,0,23027,0,0,0,5674,7670,0,0,0,0,0,3037,0,0,0,0,1834
1327,11148,1,2,1,1386,1540,317,8617,0,36744,0,45352,5571,0,0,45352,2939,0,13415,0,0,0,0,20788,0,0,2632,0,0,0,2541,4042,0,0,2578,3709
1330,3711,1,1,0,4002,6214,863,6100,0,44496,0,196662,0,0,0,147298,0,0,0,0,49364,0,0,34495,0,0,0,0,1531,0,8470,0,3465,1171,3906,6938
1332,14568,1,2,1,2476,3598,667,6972,0,34605,0,73090,5662,0,0,73090,0,0,13277,0,0,0,0,18764,0,0,5662,0,0,0,2564,2919,0,354,2882,2636
1333,13176,1,2,0,120,120,610,6531,0,7786,35859,0,0,0,13890,0,0,0,0,21969,0,0,0,7786,0,0,0,0,0,0,0,0,1455,0,0,1750
1335,12525,2,3,0,1440,1440,1090,5957,0,10024,135593,0,0,0,107665,0,0,0,0,22269,0,0,0,8142,5659,0,0,0,0,0,1882,2795,0,0,0,1654
1337,12178,2,3,0,1520,1520,1033,5484,0,17933,205394,0,0,0,182041,0,0,0,0,17651,0,0,0,12991,5702,0,0,0,0,0,4942,3994,0,0,2695,1149
1339,12178,2,3,0,3306,3306,831,6366,0,14815,168489,0,0,0,150739,0,0,0,0,13502,0,0,0,9754,4248,0,0,0,0,0,5061,0,0,0,2223,1663
1345,24189,1,2,1,2105,2105,1263,4742,0,8554,263785,0,0,0,182617,0,0,0,0,60128,0,0,0,5104,21040,0,0,0,1787,0,1663,0,0,166,0,1436
1348,19952,2,3,0,2524,2524,398,8165,0,38504,169620,0,0,0,117929,0,0,0,0,51691,0,0,0,34087,0,0,0,0,1255,0,3162,3608,2156,635,3895,7357
1349,13670,1,2,1,389,389,1550,4572,0,4841,63733,0,0,0,26624,0,0,0,0,29656,0,0,0,3075,7453,0,0,0,0,0,1766,0,0,0,0,788
1351,10853,1,2,1,1990,3175,666,5738,0,17681,0,178910,0,0,0,114669,0,0,0,0,64241,0,0,12886,0,0,0,0,1106,0,3689,0,1579,0,0,2110
1354,4425,1,2,0,4788,5404,835,5902,0,46366,73605,0,0,0,53088,0,0,0,0,14781,0,0,0,29336,5736,0,0,0,7204,0,9826,4272,0,2482,0,5726
1356,19952,2,3,0,2081,2636,944,5578,0,22823,138060,0,0,0,100663,0,0,0,0,37397,0,0,0,14002,0,0,0,0,4461,0,4360,0,1054,400,1956,4437
1363,9384,1,2,0,1064,1216,771,6374,0,13075,41634,0,0,0,28933,0,0,0,0,12701,0,0,0,9479,0,0,0,0,1507,0,2089,0,904,280,1368,1888
1364,8111,1,1,0,1080,1620,560,6055,0,99620,0,0,0,34159,0,0,0,0,22411,0,0,0,0,33816,0,0,0,0,0,0,9234,2806,1676,2506,6925,7391
1366,15625,1,2,0,1649,1649,541,6408,0,17551,122332,0,0,0,91804,0,0,0,0,24114,0,0,0,11243,6414,0,0,0,0,0,6308,2885,0,0,0,1939
1367,4156,2,3,0,3540,3900,1199,5309,0,28760,76175,0,0,0,50404,0,0,0,0,25771,0,0,0,18428,0,0,0,0,7726,0,2606,1909,1052,1573,1899,3414
1368,4156,2,3,0,2896,3248,1096,5418,0,34526,115547,0,0,1225,83805,0,0,0,0,31742,0,0,0,23408,0,0,0,0,5141,0,4752,0,1185,451,2200,7282
1370,12664,1,1,0,1299,1299,673,6034,0,56257,0,0,0,22829,0,0,0,0,7843,0,0,0,0,15981,0,0,0,0,4457,0,5147,0,1075,1724,3454,1942
1373,11587,1,2,0,1184,1200,1775,4424,0,41599,87174,0,0,0,50176,0,0,0,0,29513,0,0,0,30060,7485,0,0,0,3648,0,7891,0,0,0,0,8395
1376,13520,1,1,0,870,870,843,5865,0,9622,3961,69910,0,0,0,45729,0,0,0,0,24181,0,0,6285,3961,0,0,0,0,0,3337,0,0,590,0,1009
1377,9835,2,3,0,1748,3381,853,6031,0,29811,217628,0,0,857,168987,0,0,0,0,48641,0,0,0,23276,0,0,0,0,0,0,5678,0,2274,0,4421,3730
1381,7554,1,1,0,1408,2048,626,5930,0,41991,0,75553,0,0,0,58112,0,0,3870,0,17441,0,0,30169,0,0,0,0,3143,0,4809,8052,1441,0,4115,4325
1384,6530,2,3,0,1800,1800,1126,5738,0,17504,140014,0,0,0,84967,0,0,0,0,43048,0,0,0,8290,11999,0,0,0,5161,0,4053,0,0,352,0,3173
1385,12302,1,1,0,1036,2088,927,5467,0,8765,120276,0,0,0,105012,0,0,0,0,11550,0,0,0,6882,3714,0,0,0,0,0,1883,1348,0,0,0,2538
1387,9316,1,2,0,694,1201,1466,4551,1350,10656,174657,0,0,0,110447,0,0,1350,0,50450,0,0,0,8000,13760,0,0,0,0,0,2656,0,0,0,0,1829
1392,13877,2,3,0,2912,2912,202,10627,0,56837,0,41607,0,0,0,41607,0,0,20674,0,0,0,0,31597,0,0,0,0,0,0,4566,2846,3441,0,3270,5850
1395,21099,1,2,0,3159,3459,692,6365,0,22819,195834,0,0,0,140551,0,0,0,0,44620,0,0,0,14458,10663,0,0,0,4493,0,3868,0,0,0,0,2723
1397,11137,1,2,0,1134,1134,1144,5516,0,70045,0,0,0,14070,0,0,0,0,17785,0,0,0,0,25910,0,0,0,0,6955,0,5325,0,3828,594,3638,3763
1399,10405,1,2,0,3096,3373,896,5983,0,34997,0,162406,0,0,0,128341,0,0,0,0,34065,0,0,27202,0,0,0,0,1566,0,6229,0,1398,0,3180,3599
1401,7168,1,1,0,500,1000,913,5570,0,7641,46769,0,0,0,35915,0,0,0,0,10854,0,0,0,5322,0,0,0,0,0,0,2319,0,494,0,1589,625
1402,43142,2,3,0,2172,2172,650,6337,0,7810,170781,0,0,0,124665,0,0,0,0,34175,0,0,0,5790,11941,0,0,0,0,0,2020,0,0,0,0,1247
1404,25461,1,2,0,292,357,1642,4298,0,7937,26645,0,0,0,9821,0,0,0,0,13421,0,0,0,3178,3403,0,0,0,2883,0,1876,0,0,0,0,1052
1408,12826,2,3,0,1684,1764,845,5914,0,29026,104239,0,0,0,69682,0,0,0,0,27257,0,0,0,20941,7300,0,0,0,4831,0,3254,0,0,0,2767,4890
1409,23573,2,3,0,1051,1051,616,6919,0,22942,116164,0,0,0,62886,0,0,0,0,42462,0,0,0,14836,10816,0,0,0,5326,0,2780,0,0,0,2581,4067
1410,19826,1,2,0,1146,1146,661,6207,0,40524,0,0,0,18017,0,0,0,0,5421,0,0,0,0,9683,0,0,0,0,548,0,6855,0,1160,540,0,1627
