# File: RECS_2005.csv
# Title: Residential Energy Consumption Survey 2005
# Source: https://www.eia.gov/consumption/residential/data/2005/
# Units: See source
# Column types: iiiiiniiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,NWEIGHT,HD65,CD65,YEARMADE,OVENA,FUELFOOD,NUMFRIG,AGERFRI1,AGERFRI2,AGERFRI3,NUMFREEZ,AGEFRZR,DISHWASH,AGEDW,CWASHER,AGECWASH,DRYER,DRYRFUEL,AGECDRYER,FUELHEAT,EQUIPM,NUMH2OHTRS,WHEATAGE,AIRCOND,COOLTYPE,AGECENAC,NUMBERAC,WWACAGE,LGT12,LGT12EE,LGT4,LGT4EE,LGT1,LGT1EE,NOUTLGTNT,FUELH2O,ELWARM,ELFOOD,ELWATER,ELCOOL,ELOTHER,UGWARM,UGWATER,UGCOOK,UGOTH,LPWARM,LPWATER,LPCOOK,LPGRILL,LPOTHER,FOWARM,FOWATER,FOOTHER,KRWARM,KRWATER,KROTHER,WDWARM,SOLWATER,TOTSQFT,TOTHSQFT,BTUEL,BTUNG,BTUFO,BTULP,BTUKER,BTUELCDR,BTUELDWH,BTUELFZZ,BTUELRFG,BTUELCOL,BTUELWTH,BTUELSPH,BTUELAPL,BTUNGAPL,BTUNGWTH,BTUNGSPH,BTUFOAPL,BTUFOSPH,BTUFOWTH,BTULPAPL,BTULPSPH,BTULPWTH,BTUWOOD
66,1,1,0,5,19360.17346,7607,489,4,1,1,1,5,99,9,0,9,0,99,0,9,0,99,9,1,7,0,4,0,9,9,99,9,0,0,1,0,1,0,99,5,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,430,430,13836,47274,9999999,9999999,9999999,0,0,0,2975,0,5705,0,5156,3607,0,43667,9999999,9999999,9999999,9999999,9999999,9999999,9999999
67,2,3,0,2,7299.990472,6791,791,2,1,1,1,3,99,9,0,9,0,99,1,4,1,1,1,1,3,0,3,0,9,9,99,9,0,0,2,2,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2704,1127,25604,172254,9999999,9999999,9999999,0,0,0,5532,0,0,2355,17717,21046,34812,116396,9999999,9999999,9999999,9999999,9999999,9999999,9999999
69,1,2,0,3,20318.86991,5752,1049,4,5,5,1,3,99,9,0,9,0,99,1,2,1,5,2,5,21,0,1,1,2,9,1,1,0,0,0,0,4,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3221,877,51563,9999999,9999999,9999999,9999999,3293,0,0,3162,4072,16019,8763,19547,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
70,1,2,1,4,7044.336022,4974,1259,4,5,5,1,6,99,9,0,9,0,99,0,9,0,99,9,1,3,0,6,0,9,9,99,9,0,0,1,0,1,0,99,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,437,437,11371,57662,9999999,9999999,9999999,0,0,0,5024,0,0,0,6347,0,7909,49753,9999999,9999999,9999999,9999999,9999999,9999999,9999999
73,1,2,0,4,30199.03548,4811,1418,3,1,1,1,3,99,9,0,9,1,3,0,9,0,99,9,1,2,0,6,1,1,6,99,9,0,0,4,2,2,1,99,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1022,1005,81001,71810,9999999,9999999,9999999,0,1877,0,10790,24869,0,0,45342,5882,11185,54743,9999999,9999999,9999999,9999999,9999999,9999999,9999999
74,1,1,0,2,15840.73643,6678,770,6,5,5,1,4,99,9,0,9,1,4,1,2,1,5,4,2,7,0,5,1,1,4,99,9,0,0,0,0,1,1,0,5,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2970,2720,59195,9999999,9999999,21982,9999999,10160,1697,0,9947,5247,10850,0,33151,9999999,9999999,9999999,9999999,9999999,9999999,0,21982,0,5000
76,2,3,0,2,7299.990472,6908,843,1,5,5,1,3,99,9,0,9,0,99,1,3,1,5,3,1,3,0,2,1,2,9,3,1,0,0,1,0,2,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2178,2178,27371,168550,9999999,9999999,9999999,5006,0,0,4577,5682,0,0,17112,0,30343,138207,9999999,9999999,9999999,9999999,9999999,9999999,9999999
77,1,1,0,2,4493.904744,7476,722,2,5,5,1,1,99,9,0,9,0,99,1,3,1,5,3,3,3,0,4,0,9,9,99,9,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2574,858,10260,9999999,99489,24629,9999999,0,0,0,1703,0,0,0,8557,9999999,9999999,9999999,0,99489,0,0,0,24629,9999999
81,1,1,0,2,4082.974968,6121,1065,4,5,5,2,4,3,9,0,9,1,4,1,1,1,5,1,1,3,0,4,1,1,4,99,9,0,0,0,0,5,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5244,3496,35915,118335,9999999,9999999,9999999,2805,468,0,5439,7678,0,1739,21059,0,33008,85327,9999999,9999999,9999999,9999999,9999999,9999999,9999999
83,2,3,0,2,31637.2837,6039,1112,6,5,5,1,4,99,9,1,5,0,99,1,3,1,5,4,1,3,0,5,1,1,5,99,9,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1508,1258,22236,64004,9999999,9999999,9999999,3606,0,4122,2897,5446,0,2175,11718,0,14580,49424,9999999,9999999,9999999,9999999,9999999,9999999,9999999
85,2,3,0,5,41387.87769,5733,1460,5,1,1,1,5,99,9,0,9,0,99,0,9,0,99,9,1,6,0,0,1,2,9,1,5,1,0,0,0,0,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,359,359,5968,36541,9999999,9999999,9999999,0,0,0,1944,1888,0,0,2136,2708,5151,28682,9999999,9999999,9999999,9999999,9999999,9999999,9999999
86,1,1,0,2,12080.64795,5834,962,1,5,2,1,2,99,9,0,9,1,3,1,4,1,5,4,3,2,0,4,0,9,9,99,9,0,0,3,1,4,1,0,3,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,5936,2960,29169,9999999,165180,2199,9999999,2969,869,0,3949,0,0,3166,22054,9999999,9999999,9999999,0,123160,42020,2199,0,0,9999999
87,1,1,0,4,14710.29487,6028,855,1,5,5,1,4,99,9,0,9,1,1,1,4,1,5,3,3,3,0,6,1,2,9,2,4,0,0,4,0,3,0,99,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1406,1406,40023,29224,93162,9999999,9999999,4441,742,0,4566,3130,0,0,32327,0,29224,0,0,93162,0,9999999,9999999,9999999,9999999
88,2,3,0,2,28481.16939,6022,1071,4,1,1,1,3,99,9,0,9,0,99,1,3,1,1,2,1,3,0,5,1,1,2,99,9,0,0,0,0,2,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,660,660,23857,85304,9999999,9999999,9999999,0,0,0,5633,4586,0,0,13638,10951,17673,56680,9999999,9999999,9999999,9999999,9999999,9999999,9999999
89,2,3,0,3,28134.24208,5253,1577,6,5,5,1,1,99,9,0,9,0,99,1,3,1,5,3,1,3,0,6,1,2,9,1,2,1,1,1,1,3,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1585,1085,32400,77998,9999999,9999999,9999999,4306,0,0,1837,2569,0,6257,21737,0,21741,56257,9999999,9999999,9999999,9999999,9999999,9999999,9999999
92,1,2,1,4,5030.040304,4836,1346,1,1,1,1,2,99,9,0,9,0,99,0,9,0,99,9,3,2,0,6,1,2,9,3,2,0,0,0,0,1,1,99,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,666,666,18595,11936,134670,9999999,9999999,0,0,0,3448,3862,0,0,11285,11936,0,0,0,84843,49827,9999999,9999999,9999999,9999999
93,2,3,0,2,31305.7736,4644,1625,7,2,2,2,5,3,9,0,9,1,3,1,2,1,2,2,2,3,0,3,1,1,4,99,9,0,0,1,1,2,1,1,2,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,4892,4492,86167,9999999,9999999,58451,9999999,0,1024,0,10905,23911,0,0,51351,9999999,9999999,9999999,9999999,9999999,9999999,6969,34117,17365,15000
99,1,2,0,3,37510.99101,4283,1710,2,1,1,1,3,99,9,1,4,0,99,1,3,0,99,9,1,3,0,5,1,2,9,2,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1847,1287,22812,167007,9999999,9999999,9999999,0,0,4236,2672,5462,0,0,14678,14350,53129,99528,9999999,9999999,9999999,9999999,9999999,9999999,9999999
102,1,2,1,2,34098.65895,7578,787,11,2,2,1,1,99,9,2,1,1,1,1,1,1,5,1,5,4,0,1,1,1,1,99,9,0,0,2,2,2,2,0,2,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5772,5522,35509,9999999,9999999,102016,9999999,1306,382,6634,1025,3743,0,11599,19142,9999999,9999999,9999999,9999999,9999999,9999999,21577,0,80439,9999999
112,2,3,0,2,45682.31159,6312,959,3,1,1,1,2,99,9,0,9,0,99,1,1,1,5,1,1,3,0,4,1,2,9,1,4,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2268,1134,9024,114383,9999999,9999999,9999999,0,0,0,1775,746,0,0,6503,4922,24711,84750,9999999,9999999,9999999,9999999,9999999,9999999,9999999
113,2,3,0,2,8065.420255,6343,1025,1,5,5,1,3,99,9,1,5,0,99,1,1,1,5,4,1,3,0,4,1,1,5,99,9,0,0,0,0,3,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,1600,22060,102420,9999999,9999999,9999999,1752,0,4450,2948,4179,0,0,14933,0,14593,87827,9999999,9999999,9999999,9999999,9999999,9999999,9999999
114,1,1,0,2,14540.78106,6549,764,1,5,5,3,3,1,3,0,9,0,99,1,4,1,5,4,3,2,0,3,0,9,9,99,9,2,1,4,2,12,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,8468,6351,33622,9999999,441312,9999999,9999999,1661,0,0,7868,0,0,0,25754,9999999,9999999,9999999,0,317560,123752,9999999,9999999,9999999,30000
116,1,1,0,3,15573.22789,7385,524,1,5,5,1,4,99,9,0,9,1,4,1,4,0,99,9,3,3,0,1,1,2,9,1,4,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1528,1048,7273,9999999,134176,9999999,9999999,0,373,0,2296,479,0,0,4498,9999999,9999999,9999999,0,111874,22302,9999999,9999999,9999999,9999999
119,1,2,0,2,30307.03354,5858,854,9,1,1,1,2,99,9,0,9,1,3,1,3,1,1,3,1,3,0,3,1,1,3,99,9,0,0,2,0,2,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2726,1851,26037,114366,9999999,9999999,9999999,0,717,0,3103,4522,0,0,18412,18629,35853,59884,9999999,9999999,9999999,9999999,9999999,9999999,9999999
122,2,3,0,2,28333.53711,6085,1188,1,1,1,1,4,99,9,0,9,1,4,1,3,1,1,3,1,2,0,6,1,2,9,2,4,1,1,4,4,2,2,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2838,946,27170,115392,9999999,9999999,9999999,0,707,0,7028,4087,0,0,16055,11157,18005,86230,9999999,9999999,9999999,9999999,9999999,9999999,9999999
124,1,1,0,2,13304.26841,6312,909,3,5,5,2,2,5,9,1,5,0,99,1,5,0,99,9,3,3,0,5,1,1,3,99,9,0,0,0,0,1,0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3750,2250,25982,9999999,70593,9999999,9999999,0,0,3158,3671,5611,7758,0,8942,9999999,9999999,9999999,0,70593,0,9999999,9999999,9999999,9999999
125,2,3,0,2,37854.52327,6364,1009,2,1,1,2,4,3,9,0,9,0,99,1,4,1,5,3,1,3,0,3,1,1,3,99,9,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4114,3134,20936,187450,9999999,9999999,9999999,2981,0,0,5644,3812,0,0,11480,7516,30867,149067,9999999,9999999,9999999,9999999,9999999,9999999,9999999
127,1,2,1,5,42408.43905,4808,1420,4,5,5,1,3,99,9,0,9,0,99,1,5,0,99,9,1,2,0,0,1,2,9,2,4,2,0,2,0,5,1,99,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1437,1437,41041,55265,9999999,9999999,9999999,0,0,0,3287,8485,0,4926,24343,0,24584,30681,9999999,9999999,9999999,9999999,9999999,9999999,9999999
133,1,1,0,2,13303.09447,9089,249,9,5,5,1,3,99,9,1,2,1,3,1,3,1,5,3,3,2,0,3,0,9,9,99,9,0,0,0,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2770,1418,24447,9999999,205539,9999999,9999999,3254,543,4716,2975,0,0,0,21472,9999999,9999999,9999999,0,158145,47394,9999999,9999999,9999999,5000
135,1,2,0,2,31646.77098,5272,1059,9,1,1,2,3,4,9,0,9,1,3,1,3,1,1,3,1,3,0,3,1,1,3,99,9,0,0,0,0,8,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3312,1520,53405,126155,9999999,9999999,9999999,0,572,0,6656,10796,0,1948,34005,21339,47215,57601,9999999,9999999,9999999,9999999,9999999,9999999,9999999
140,1,2,0,2,28107.32949,4758,1454,5,1,1,2,3,4,9,1,3,1,4,1,3,1,1,3,1,2,0,2,1,1,5,99,9,0,0,1,1,4,4,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5208,3222,30599,150440,9999999,9999999,9999999,0,616,4219,6339,5072,0,0,19188,17342,27987,105111,9999999,9999999,9999999,9999999,9999999,9999999,9999999
141,1,2,0,2,25355.70657,6004,913,2,5,5,2,3,4,9,3,4,1,3,1,3,1,5,3,3,2,0,5,1,2,9,1,2,0,0,2,2,4,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,8990,6743,78664,9999999,169895,9999999,9999999,6635,1108,22758,21294,2622,0,0,54748,9999999,9999999,9999999,0,134724,35171,9999999,9999999,9999999,9999999
143,1,2,0,2,26340.58306,5082,1344,1,5,5,1,3,99,9,1,3,0,99,1,4,1,5,3,1,3,0,6,1,2,9,4,4,0,0,5,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4084,2636,51245,72405,9999999,9999999,9999999,4662,0,5330,4262,4028,0,6781,36174,0,19348,53057,9999999,9999999,9999999,9999999,9999999,9999999,9999999
