# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
136,2,4,120000,8,12,10.2
137,2,4,25000,9,4,1405.39
138,3,5,17500,7,4,23.04
139,3,5,45000,5,2,281.31
140,2,3,500001,6,15,10.43
141,1,2,70000,9,13,288.1
142,1,1,120000,5,3,22.07
143,2,3,5001,7,4,408
144,2,3,8000,4,6,451.72
145,2,3,160000,5,13,32.05
146,2,3,180000,7,12,146.64
147,2,4,2000,5,4,1384.98
148,2,4,25000,3,2,1426.39
149,3,7,7000,4,3,490.39
150,3,5,20000,5,3,417.58
151,2,3,25000,4,4,217.82
152,1,2,60000,5,13,1.65
154,1,2,500000,2,2,137.45
155,1,1,10001,1,12,1517.15
156,3,5,2000,3,3,1325.01
158,1,2,45000,4,3,547.79
159,2,3,6000,4,19,1405.39
160,1,2,2500,5,17,1279.63
162,1,1,9000,1,1,1389.48
164,3,7,1600000,6,2,5
165,2,3,1000000,4,2,10.2
167,2,3,30000,5,3,492.96
168,2,4,25000,5,13,1.16
169,3,7,3000,3,3,1769.92
170,2,4,6000,5,14,1249.75
171,2,3,4500,5,12,1851.61
175,1,2,1500,5,14,1412.29
177,3,7,30000,6,4,217.94
178,3,6,4500,8,3,3545.63
179,2,4,180000,9,3,492.96
180,1,2,45000,1,4,206.66
181,1,2,12500,7,3,204
182,3,6,5000,7,12,1401.76
183,3,7,100000,5,13,13.38
184,1,1,7000,9,12,431.22
186,2,4,20000,3,2,41.73
188,3,6,22500,4,4,1426.02
189,1,2,3000,5,2,1526.56
191,1,2,17500,7,14,271.96
192,3,7,1500,2,3,1426.02
193,2,3,60000,3,19,234.48
195,2,3,2000,5,3,1504.83
196,3,7,250000,4,4,163.23
198,2,4,300000,4,12,21.3
199,3,5,180000,6,13,20.54
200,1,2,45000,1,13,288.1
201,2,3,140000,4,13,297.98
203,3,5,35000,9,4,20.11
204,3,7,100000,7,3,466.47
207,3,7,4000,6,3,1426.02
208,2,3,35000,7,3,271.96
209,1,2,10000,1,4,1517.15
210,1,2,500001,1,4,11.28
211,2,4,7000,2,4,474.28
212,3,7,9000,4,13,417.58
213,2,3,1001,4,3,1851.61
214,2,3,7000,1,3,1690.99
215,2,3,4500,4,3,492.96
216,1,2,8000,4,3,1811.62
217,3,5,1001,3,12,1401.76
221,1,1,12500,3,3,271.96
222,3,5,8000,6,3,520.04
223,2,4,40000,5,17,319.92
224,2,3,30000,4,13,8.39
226,2,4,2000,6,1,16.48
227,2,3,800000,8,2,10.2
228,3,7,120000,9,1,10.51
229,2,3,40000,5,3,1384.98
231,2,4,17500,8,3,408
233,2,4,4500,2,3,492.96
234,2,3,1500,3,3,1851.61
237,3,7,2000,3,5,329.64
239,2,4,4000,2,3,1426.39
240,3,5,350000,6,19,10.51
241,2,3,25001,4,12,445.08
243,3,5,3500,7,2,1326.33
244,1,2,1500,4,2,1412.29
246,2,3,3000,3,1,1504.83
247,3,7,1001,4,12,1499.3
248,2,3,800000,4,15,10.43
249,2,4,50001,4,13,1.05
251,1,2,6000,1,12,1526.56
252,3,5,80000,5,13,1.03
254,2,4,900000,8,3,11.1
255,3,7,3500,2,14,417.58
256,3,6,400000,7,3,10.51
257,3,5,15000,9,4,1326.33
259,2,3,70000,5,13,304.26
260,2,3,3000,7,2,413.86
261,3,6,25001,7,13,336.99
262,2,3,5000,4,5,1249.75
263,3,7,5000,8,13,417.58
265,3,7,25001,9,12,281.31
266,1,2,700000,6,2,11.28
268,1,1,20000,1,4,1279.63
269,3,6,90000,9,4,17.31
270,3,7,250000,9,2,10.51
271,2,3,8000,6,3,1851.61
272,1,1,2000,8,12,1517.15
273,2,3,25001,5,4,217.82
275,2,3,700000,9,13,8.66
276,2,3,400000,1,4,146.64
277,3,6,60000,5,17,15.48
278,3,7,3000,9,3,1487.85
279,3,5,250000,3,12,220.2
281,1,1,50001,6,13,321.21
285,3,5,5000,5,12,1499.3
286,3,6,300000,5,2,10.71
287,1,2,500001,9,2,22.07
288,2,3,5001,1,3,492.96
289,3,5,35000,6,3,10.51
290,3,5,1500,9,12,1426.02
291,3,5,4000,4,12,1769.92
292,2,4,10001,5,4,22.86
293,1,2,5000,5,2,1412.29
294,3,6,3000,5,1,520.04
295,3,7,50001,8,2,10.43
296,1,2,3500,2,2,1526.56
299,1,2,12500,3,3,1702.25
300,2,4,100000,7,4,21.3
301,3,7,1600000,8,2,5.18
302,2,3,1001,7,5,1249.75
303,3,5,15000,6,3,1499.3
305,2,3,10000,6,2,445.08
306,3,7,1500,3,3,1769.92
308,3,5,3500,5,17,1325.01
309,3,7,6000,5,13,271.96
310,2,3,60000,4,3,234.48
311,2,3,7000,1,12,492.96
312,2,3,500001,4,15,20.87
313,3,6,45000,5,12,221.11
314,1,1,20000,7,12,206.66
315,3,6,2000,7,2,1326.33
316,3,5,20000,5,12,433.66
317,3,5,60000,5,3,329.64
318,2,3,70000,4,1,173.72
320,1,1,3000,7,14,1279.63
321,2,4,50001,9,3,15.3
323,1,2,2500,5,2,1526.56
325,3,7,5000,4,3,1499.3
326,1,2,25001,4,12,137.45
327,1,2,8000,4,17,1.15
328,2,4,350000,9,4,81.17
329,3,7,6000,8,2,466.47
330,1,1,12500,1,2,458.42
331,3,6,15000,5,4,417.58
332,1,2,25000,9,2,458.42
334,3,5,4500,4,4,1426.02
335,3,5,1500,4,3,1770.16
336,2,3,5000,6,17,1249.75
337,1,1,350000,5,12,11.28
338,2,3,12500,5,2,10.2
340,2,3,2000,7,3,1405.39
341,3,5,4000,5,3,22.15
342,1,2,35000,2,1,431.22
343,1,2,5000,6,12,1389.48
344,2,3,3000,3,14,1384.98
346,2,4,8000,3,3,492.96
347,2,3,6000,1,1,1504.83
348,2,3,180000,9,2,146.64
349,3,5,5000,4,12,1487.85
351,3,7,40000,4,12,217.94
352,1,2,8000,1,14,1412.29
353,1,2,10000,2,13,1412.29
354,2,4,25001,3,2,16.48
355,3,7,3500,7,2,1499.3
357,3,7,17500,7,2,433.66
358,1,1,12500,3,1,431.22
359,1,2,250000,7,2,22.07
360,3,6,3000,5,5,420.94
362,3,7,5000,8,4,1499.3
363,3,6,50000,7,11,147.05
364,3,6,5000,3,4,1499.3
365,2,3,2000,3,2,1249.75
367,1,2,9000,9,4,431.22
368,3,6,50000,6,12,21.07
369,1,2,30000,7,4,1517.15
371,3,6,5000,7,4,1426.02
372,2,3,45000,2,13,297.98
373,3,7,2000,7,1,1499.3
374,3,5,2500,2,1,1326.33
376,3,7,2500,2,3,1769.92
377,1,2,20000,3,3,1526.56
378,3,5,2500,7,3,1769.92
380,1,2,120000,9,2,79.44
381,1,2,6000,7,3,1811.62
382,2,3,1000000,9,4,5.53
383,2,3,25001,5,19,146.64
384,3,5,100001,5,17,286.19
385,2,4,40000,3,19,228.38
390,1,1,30000,1,4,137.45
392,2,4,1500,3,14,1249.75
394,3,5,15000,9,19,433.66
395,1,1,500000,2,12,11.28
396,2,3,20000,8,2,10.2
397,3,5,17500,8,4,433.66
398,3,7,3500,9,3,1487.85
400,3,5,50000,5,2,220.2
401,3,5,3000,9,4,1325.01
402,3,6,45000,8,13,336.99
403,2,3,6000,7,3,445.08
404,2,3,25001,1,2,492.96
405,3,6,30000,6,17,286.19
406,2,3,10000,4,14,1384.98
407,3,5,45000,3,13,288.1
408,3,7,1600000,7,2,5.18
409,2,3,15000,7,3,288.43
410,3,5,1001,5,4,1499.3
411,3,5,90000,6,3,18.73
413,3,6,15000,3,4,1499.3
415,2,4,400000,3,17,20
416,2,3,60000,9,4,474.28
417,1,2,60000,7,2,215.97
418,2,3,8000,4,12,1504.83
419,3,7,5000,4,3,1326.33
420,2,3,700000,5,19,8.66
421,3,7,6000,8,13,4.23
423,1,2,160000,7,3,22.07
424,2,4,1001,3,12,1.11
427,2,3,12500,3,12,492.96
428,3,5,3000,4,1,418.93
429,3,5,22500,7,12,433.66
430,2,3,40000,5,13,271.96
432,3,5,1001,6,13,21.83
433,3,5,35000,4,4,252.74
434,3,6,8000,8,3,418.93
436,2,4,100000,5,2,285.51
437,2,3,30000,5,3,281.34
438,1,1,160000,5,2,8.89
439,3,5,120000,5,11,21.07
441,1,1,10001,2,4,206.66
442,3,5,3000,7,2,21.07
443,3,6,1500,6,3,1769.92
444,3,5,3500,8,3,1325.01
445,3,5,50000,2,1,280.66
446,2,4,20000,6,4,217.82
447,2,3,40000,2,3,492.96
448,2,4,450000,7,15,10.43
449,3,7,4000,7,2,466.47
451,2,4,35000,4,14,40.49
454,3,7,35000,8,3,433.66
455,2,4,15000,3,1,1384.98
457,3,7,15000,3,4,217.94
459,2,3,10001,6,19,1405.39
460,1,1,100000,5,13,271.96
461,3,7,9000,2,2,281.31
462,3,6,5000,8,13,1325.01
463,3,5,7000,5,12,1499.3
464,3,5,4000,8,3,1326.33
465,2,3,10001,7,2,474.28
466,3,7,2000,8,3,1769.92
467,2,4,2500,7,2,429.29
468,2,3,2500,6,4,492.96
469,3,5,15000,3,2,22.67
471,3,7,8000,4,4,1499.3
472,2,4,10000,8,2,451.72
474,2,3,3000,3,5,1384.98
475,2,3,4000,6,14,492.96
476,2,3,1200000,4,2,5.53
477,3,7,40000,4,17,417.58
478,2,3,17500,5,3,1504.83
479,3,5,15000,2,12,490.39
480,2,3,60000,7,12,228.38
481,1,1,15000,8,12,1702.25
482,3,7,140000,5,17,280.66
483,3,5,2500,8,7,1325.01
484,1,2,4000,4,12,1389.48
485,2,3,9000,5,3,1384.98
486,2,3,3500,4,3,234.48
487,2,3,120000,1,12,132.45
490,3,5,12500,3,13,20.79
493,3,5,15000,7,4,1426.02
494,3,7,60000,2,12,217.94
495,1,1,10001,4,3,1811.62
496,2,3,2000,5,2,146.64
500,2,3,25000,8,12,146.64
501,3,5,10000,9,2,433.66
503,2,3,50001,5,2,288.43
504,2,3,10000,2,4,445.08
505,3,7,2500,9,3,1770.16
507,3,5,25000,5,3,147.05
509,3,7,6000,6,4,418.93
510,2,3,10000,8,3,492.96
511,3,6,5000,2,3,1770.16
512,2,4,25000,1,17,408
514,3,5,15000,4,5,420.94
516,3,7,70000,7,3,220.1
517,2,3,12500,3,3,288.43
518,1,2,7000,3,3,1811.62
519,3,5,40000,3,12,433.66
520,3,7,160000,5,17,280.66
521,2,4,6000,1,3,1690.99
522,1,2,3000,1,7,1412.29
523,2,4,90000,8,12,234.48
525,3,5,3000,4,12,1769.92
526,1,2,4000,1,2,1811.62
527,2,3,10001,4,13,74.47
529,3,5,60000,5,13,72
530,2,4,60000,4,2,429.29
531,2,3,8000,4,10,10.43
532,3,7,800000,7,15,10.43
535,3,7,60000,7,13,288.1
536,2,3,100001,5,4,445.08
537,2,4,8000,3,14,1384.98
538,3,5,300000,5,19,21.07
539,1,1,1500,2,3,1811.62
540,1,2,12500,3,3,20.45
541,2,3,2000,1,12,1504.83
542,1,2,12500,5,3,547.79
543,3,6,200000,5,12,1.79
545,3,5,10001,4,4,418.93
547,1,2,30000,4,1,22.91
548,3,5,25000,2,17,280.66
549,2,3,17500,1,13,7.02
550,2,3,2000,7,3,1249.75
551,3,6,60000,6,2,20.38
552,2,3,300000,7,16,285.51
553,3,7,90000,4,13,1.05
554,2,4,1001,7,12,1851.61
556,1,2,100000,4,13,288.1
558,2,3,12500,7,14,1384.98
559,3,7,1500,8,3,1326.33
562,1,1,5000,4,12,431.22
563,3,5,15000,9,17,433.66
564,2,3,5001,3,3,224.77
565,2,3,10000,7,12,429.29
566,3,7,4500,8,4,1326.33
567,1,2,500000,9,12,137.45
568,3,5,3500,7,2,1487.85
569,3,7,2500,7,4,1426.02
570,3,7,70000,4,13,288.1
571,2,4,4000,9,2,1381.3
572,3,6,25000,8,3,418.93
573,1,2,300000,3,13,20.54
574,3,5,120000,6,2,10.51
575,2,3,30000,1,4,271.96
576,2,4,3500,3,2,1426.39
577,3,7,8000,6,3,1325.01
578,3,6,4000,7,2,1770.16
580,2,3,3500,7,14,1384.98
581,2,3,10000,6,14,1249.75
584,3,7,15000,7,2,1499.3
586,3,7,100000,8,12,147.05
587,3,5,8000,4,14,1517.09
588,1,2,15000,4,11,1811.62
589,2,3,250000,9,2,5.53
590,2,3,25001,7,2,271.96
591,2,3,17500,4,12,210.75
592,2,3,4500,3,2,1426.39
593,3,5,300000,4,13,20.54
594,3,7,40000,6,11,466.47
596,2,3,1001,6,1,1405.39
598,1,2,400000,3,2,11.28
600,3,5,15000,9,3,433.66
601,3,7,2000,9,3,490.39
603,1,2,350000,5,13,17.31
605,1,2,10000,4,14,1279.63
607,3,5,20000,5,13,271.96
608,2,4,12500,8,1,445.08
609,2,4,1500,7,17,1249.75
610,1,2,10000,9,12,1517.15
611,3,5,800000,7,2,21.07
612,3,5,3500,4,2,1769.92
613,3,5,9000,8,2,281.31
614,2,4,15000,9,1,1405.39
615,3,5,15000,7,2,505.48
616,2,3,1001,3,12,1405.39
617,2,3,500000,7,2,10.2
618,3,5,3000,7,4,1499.3
619,2,3,450000,3,13,20.54
620,2,3,25000,5,12,492.96
621,1,2,300000,3,2,22.07
623,1,2,1500,6,12,1517.15
624,2,3,5000,3,14,413.86
625,3,5,100000,9,12,21.07
626,2,4,6000,3,6,413.86
627,3,6,3000,6,2,466.47
628,2,3,1001,3,11,1504.83
629,3,5,2500,4,14,417.58
631,3,6,3500,3,14,1326.33
632,1,2,60000,5,12,137.45
634,2,3,25001,5,12,1504.83
635,2,3,35000,8,12,217.82
637,2,3,50000,4,13,474.28
638,3,5,30000,7,3,280.66
639,2,4,1001,1,12,1249.75
640,1,2,500001,5,3,271.96
641,1,2,1000000,6,2,11.28
642,3,7,70000,4,4,11.06
643,2,3,6000,1,2,429.29
644,2,4,60000,3,5,21.3
645,3,6,15000,8,17,280.66
646,3,6,10000,9,3,418.93
647,3,7,12500,2,4,433.66
650,3,7,10000,9,3,217.94
652,1,2,7000,2,1,1526.56
653,3,7,160000,5,2,21.07
654,2,3,2500,1,2,1249.75
658,2,3,2000,3,7,1384.98
661,3,7,100000,7,3,220.1
664,1,2,35000,7,19,73.04
665,3,5,15000,4,3,220.1
666,1,2,12500,8,2,458.42
667,2,3,2000,3,1,1249.75
668,3,7,200001,4,12,147.05
669,3,7,1500,3,12,1325.01
671,1,2,3000,8,2,1412.29
673,1,1,6000,4,11,206.66
674,2,3,30000,5,2,7.65
675,3,7,2500,8,12,1499.3
676,3,5,1600000,5,2,5
677,2,3,45000,5,13,7.02
678,1,1,30000,9,12,271.96
679,3,7,12500,3,13,4.87
682,1,2,3000,9,3,1517.15
683,1,1,300000,6,2,11.28
684,3,6,15000,7,2,466.47
685,3,6,4500,4,2,1487.85
686,2,3,15000,9,4,492.96
688,2,3,45000,4,13,27.19
689,3,7,2000,3,3,520.04
690,3,6,40000,5,4,15.48
691,1,1,22500,2,4,547.79
692,3,6,45000,5,12,221.11
693,1,1,90000,5,2,11.28
694,1,1,120000,5,13,20
696,3,7,50001,4,4,433.66
697,2,3,2000,7,3,1851.61
698,1,2,400000,4,15,20.45
699,2,3,3000,1,16,1249.75
701,3,7,12500,4,4,490.39
702,1,2,4000,5,3,1811.62
703,3,7,5000,4,3,1769.92
704,2,3,35000,5,4,1504.83
706,2,3,450000,7,3,10.2
707,3,6,9000,7,3,418.93
708,3,5,2000,4,3,1769.92
710,2,3,45000,2,13,49.29
711,2,4,200000,3,13,76.04
712,1,1,15000,3,14,459.46
713,2,3,3000,7,12,445.08
714,3,7,3000,9,3,1326.33
715,2,3,7000,2,13,20.54
718,3,7,70000,3,13,4.97
719,2,3,8000,1,4,1504.83
721,3,7,22500,9,12,281.31
722,3,5,4000,5,3,1769.92
723,3,7,500001,5,2,21.07
724,1,2,5000,5,12,1517.15
725,3,6,20000,8,2,932.57
726,3,6,15000,5,2,466.47
728,2,4,1500,7,3,1690.99
729,3,5,2500,3,1,1499.3
730,2,4,10000,2,3,1690.99
731,1,2,6000,2,4,431.22
732,3,5,20000,4,4,23.04
733,1,1,10001,5,3,1517.15
734,3,7,12500,3,12,1426.02
735,3,6,12500,8,3,1325.01
736,3,5,1600000,7,17,10.51
739,2,4,15000,3,6,1504.83
740,3,6,3000,7,3,1770.16
742,1,2,3000,5,6,1517.15
743,2,3,5000,1,5,1249.75
744,2,3,250000,3,15,20.45
745,1,1,100001,1,4,137.45
748,3,5,60000,5,13,288.1
749,1,1,140000,8,2,22.07
750,3,5,45000,7,13,336.99
751,2,3,50000,8,12,217.82
753,1,2,30000,2,12,321.21
754,2,3,12500,3,3,492.96
755,2,4,80000,3,2,21.3
756,3,5,20000,7,3,20
757,2,3,12500,5,12,9.28
758,3,5,10001,4,13,418.93
759,3,6,1500,9,13,1326.33
760,1,2,120000,5,13,271.96
761,1,1,45000,3,2,1526.56
762,3,7,120000,3,4,20
763,1,1,5000,4,3,1811.62
764,2,3,70000,8,3,146.64
765,1,2,7000,3,2,1.12
766,3,5,9000,3,14,1326.33
768,3,5,30000,1,17,23.01
769,3,5,30000,5,13,420.94
770,3,5,3000,3,4,1499.3
771,2,3,5000,4,3,1504.83
772,3,7,5000,6,2,1499.3
775,3,5,17500,5,13,288.1
776,2,4,8000,1,14,1249.75
777,2,3,35000,1,1,258.01
779,2,4,600000,9,3,10.2
780,1,2,3500,2,3,1517.15
782,2,3,15000,7,3,492.96
783,2,3,1200000,7,2,5.53
784,1,2,300000,1,12,25.28
785,2,3,25001,9,2,1384.98
786,3,6,2500,7,3,1325.01
787,3,7,22500,3,12,32.69
789,3,5,400000,9,2,21.07
790,1,2,180000,4,15,1
791,1,2,8000,6,3,547.79
792,1,2,3000,3,3,1412.29
793,1,2,400000,1,13,10
794,1,1,12500,3,2,481.81
795,2,3,4500,3,3,1851.61
797,2,4,1500,4,3,3387.51
798,3,7,25001,7,16,271.96
800,3,5,22500,7,12,520.04
801,2,3,25000,4,1,2.56
802,1,1,6000,5,11,1517.15
803,2,4,160000,2,1,451.72
804,3,5,500000,6,15,10.43
806,2,3,40000,7,2,5.53
807,2,4,8000,1,3,1690.99
809,2,3,500000,3,15,20.45
810,3,6,30000,6,13,420.94
811,1,2,9000,1,1,1526.56
812,3,7,12500,5,13,417.58
814,1,2,3000,4,2,458.42
815,3,5,350000,7,2,17.31
816,2,3,1500,3,3,1504.83
817,1,2,500000,2,2,204
819,3,7,50001,4,13,288.1
820,2,4,1001,4,19,1405.39
821,3,7,45000,7,12,147.05
823,2,3,90000,7,13,297.98
824,2,3,17500,5,13,297.98
825,2,4,1000000,5,3,5.53
826,3,5,60000,5,12,520.04
829,3,7,700000,8,2,10.51
830,2,3,5000,2,4,1504.83
831,2,3,15000,7,17,451.72
833,3,5,30000,8,12,220.1
834,3,5,1600000,5,12,20.71
835,1,2,15000,6,12,1526.56
836,2,4,9000,3,4,1405.39
837,3,5,5000,7,12,418.93
838,1,2,700000,5,2,11.28
839,2,3,800000,2,12,10.2
841,3,7,7000,3,4,163.23
842,3,7,30000,7,3,420.94
843,3,7,10000,5,3,1769.92
844,2,4,50001,8,12,210.75
845,3,5,1500,4,3,1426.02
846,2,3,70000,2,1,413.86
847,3,6,45000,5,12,221.11
848,3,6,7000,4,12,1426.02
849,2,4,2000,1,5,408
850,1,2,8000,4,12,137.45
851,1,2,250000,5,12,22.07
852,2,3,50001,6,2,10.43
853,1,2,600000,3,6,10.71
855,1,2,1500,9,5,1412.29
857,3,5,10000,9,3,433.66
860,1,2,2500,3,4,1526.56
861,1,2,10001,2,13,1.13
862,2,3,140000,5,17,8.81
863,1,1,30000,2,1,4.22
865,3,7,1001,9,3,1499.3
866,2,3,400000,3,12,21.3
867,2,3,1001,5,12,1249.75
868,3,7,30000,4,13,420.94
869,3,5,20000,9,13,20.54
871,3,7,1600000,4,15,10.43
873,3,5,450000,8,2,20
874,2,3,6000,7,3,1504.83
875,3,6,80000,9,17,572.53
877,1,2,4000,1,2,215.97
879,1,1,250000,7,13,20.54
881,1,2,80000,8,3,271.96
882,1,2,1000000,5,1,22.07
884,2,3,35000,2,4,17.31
885,2,3,60000,8,16,271.96
887,3,6,5000,5,13,1506.65
888,3,5,2000,5,3,1326.33
889,2,3,60000,8,4,146.64
890,3,5,20000,5,12,433.66
892,2,3,15000,3,2,10.2
893,2,3,2000,2,3,1851.61
895,2,3,450000,5,3,21.3
896,3,5,140000,6,3,220.1
898,2,3,45000,3,4,1504.83
899,2,4,1001,6,3,1690.99
900,3,7,80000,4,1,286.19
901,3,5,4500,2,3,1426.02
902,2,3,25000,5,12,445.08
903,1,1,2500,3,4,1517.15
904,3,6,10000,4,4,1499.3
905,2,3,15000,4,13,474.28
906,3,5,200000,3,2,1.74
908,2,4,1200000,9,2,10.2
909,3,7,70000,4,2,466.47
910,3,7,6000,4,12,1499.3
911,3,6,60000,3,13,280.66
913,2,4,10000,2,3,408
914,2,3,2500,5,2,1405.39
915,1,2,35000,5,17,7.21
916,3,7,1500,5,3,1769.92
919,3,5,3000,6,2,1487.85
920,3,7,17500,9,12,217.94
921,3,5,8000,7,13,72
922,1,2,60000,5,14,321.21
923,2,3,800000,9,2,10.2
924,1,1,6000,2,12,547.79
925,2,4,15000,5,4,413.86
926,2,3,60000,5,16,271.96
927,1,1,5000,9,3,1702.25
928,2,3,250000,8,13,74.47
929,1,1,30000,3,13,1517.15
930,2,4,25000,2,1,445.08
931,3,7,10000,4,3,490.39
933,2,3,60000,9,3,288.43
934,3,7,17500,7,3,217.94
935,2,3,35000,9,17,413.86
936,3,5,4500,8,12,1498.92
938,2,3,1500,7,19,1249.75
940,1,1,3000,4,4,1517.15
941,2,3,45000,3,2,445.08
942,2,4,25001,9,17,9.05
943,3,5,80000,9,17,75.66
944,3,7,3000,3,2,1769.92
946,3,5,250000,9,2,23.04
947,3,6,350000,5,12,21.26
949,3,7,5000,7,3,1769.92
950,2,4,8000,5,12,1426.39
952,2,3,2000,2,14,408
953,3,5,2000,7,3,1499.3
954,3,7,40000,6,1,217.94
956,3,7,8000,2,3,490.39
957,3,5,60000,5,5,21.07
958,2,3,40000,5,14,271.96
959,3,5,1500,7,2,1769.92
960,3,5,15000,4,17,1325.01
961,3,6,30000,9,12,290.55
963,1,2,2000,8,12,1811.62
964,3,5,2500,5,12,147.05
965,3,6,250000,4,12,21.26
968,2,4,9000,7,2,281.34
970,2,3,600000,4,5,10.2
971,2,4,2500,3,3,1381.3
972,3,7,35000,5,3,217.94
974,1,1,12500,9,4,1517.15
975,2,3,3000,7,3,1405.39
977,3,6,60000,9,13,2.58
978,3,6,50001,3,12,20.46
979,3,5,250000,5,2,20
980,3,5,45000,8,13,336.99
981,1,2,4000,4,3,1412.29
982,1,2,50000,7,3,271.96
983,1,1,80000,2,11,4.26
984,3,5,1500,4,3,1499.3
985,3,5,4000,7,19,1685.42
986,2,4,70000,5,3,492.96
988,2,4,8000,6,3,445.08
989,2,4,160000,3,2,21.3
990,1,2,45000,5,2,11.28
991,1,2,25001,4,6,431.22
993,2,3,6000,1,4,1384.98
994,2,4,2000,6,3,1249.75
995,2,3,200001,3,13,146.64
996,1,1,600000,7,15,20.87
998,2,4,30000,2,2,28.99
999,2,4,30000,4,15,41.63
1000,2,4,1500,9,19,1405.39
1001,1,2,9000,5,1,431.22
1002,3,7,3500,4,2,1487.85
1003,3,5,5001,6,3,1769.92
1004,1,2,600000,9,2,22.07
1005,1,2,25001,4,7,3.91
1006,3,5,17500,7,4,163.23
1007,3,5,30000,1,4,217.94
1008,2,3,20000,7,3,281.34
1009,2,4,2500,2,4,1405.39
1010,3,5,12500,4,4,417.58
