# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
1147,18593,2,3,0,971,429,7602,0,33577,0,99528,0,0,0,99528,0,0,13793,0,0,0,0,16011,0,0,0,0,1129,0,2644,0,2253,0,0
1150,13900,1,2,1,995,1047,4682,0,15761,67922,0,0,0,39550,0,0,0,0,22531,0,0,0,9979,5841,0,0,0,2832,0,2950,0,0,0,0
1152,14391,1,2,1,996,1051,4673,63180,25228,0,0,22741,0,0,0,0,63180,0,0,0,19249,0,21347,0,0,3492,0,0,0,3881,5465,0,0,3341
1156,19120,1,2,0,665,446,6345,32529,22035,0,0,4201,0,0,0,0,32529,9110,0,0,0,0,10989,0,0,4201,0,0,0,1936,0,0,0,1947
1157,7165,1,1,0,1852,341,7087,0,29558,0,47987,0,0,0,47987,0,0,8733,0,0,0,0,17675,0,0,0,0,792,0,2358,1700,1667,0,3120
1159,16987,2,3,0,1956,515,6513,0,68858,0,0,156996,0,0,0,78118,0,0,0,0,69773,0,56325,0,0,9105,0,5666,0,6867,5730,0,3019,6324
1161,11765,1,1,0,621,789,5634,0,21045,117900,0,0,0,90834,0,0,0,0,21559,0,0,0,13036,5507,0,0,0,0,0,8009,0,0,0,0
1163,64924,1,2,1,1111,370,6746,0,13276,40977,0,0,0,20247,0,0,0,0,20730,0,0,0,10733,0,0,0,0,659,0,1884,0,0,287,2450
1168,19833,2,3,0,2010,462,7439,0,22966,220497,0,0,0,158605,0,0,0,0,42851,0,0,0,18432,19041,0,0,0,0,0,4534,0,0,0,0
1169,23139,2,3,0,3219,441,7725,0,31288,105370,0,0,0,76189,0,0,0,0,23929,0,0,0,23943,5252,0,0,0,3170,0,4175,0,3323,532,0
1171,8500,2,3,0,1190,596,6343,0,33502,63366,0,0,0,39498,0,0,0,0,23868,0,0,0,25915,0,0,0,0,0,0,7587,2081,2192,0,7138
1176,22407,2,3,0,1678,701,6558,0,29504,181471,0,0,522,167225,0,0,0,8685,0,0,0,0,16315,14246,0,0,0,468,0,3514,0,1412,1414,1747
1179,17078,1,2,1,621,1135,4638,0,3886,6059,31405,0,0,0,16671,0,0,0,0,14734,0,0,2970,6059,0,0,0,0,0,916,0,0,0,0
1180,22362,1,2,0,2158,358,6512,0,19281,141726,0,0,0,112819,0,0,0,0,23977,0,0,0,16587,4930,0,0,0,0,0,2694,0,0,1970,2217
1182,9466,1,1,0,1107,622,6208,0,14211,77847,0,0,0,57507,0,0,0,0,20340,0,0,0,10010,0,0,0,0,551,0,3650,0,775,0,0
1183,15445,1,2,1,3648,478,6878,0,36212,134023,0,0,0,89885,0,0,0,0,36347,0,0,0,27289,7791,0,0,0,5815,0,3108,3119,0,2481,3806
1184,5473,1,1,0,870,503,5860,0,40700,0,0,0,8250,0,0,0,0,14155,0,0,0,0,12407,0,0,0,0,1409,0,4479,0,2803,552,0
1185,21861,2,3,0,955,448,7690,0,19309,0,0,0,6770,0,0,0,0,3658,0,0,0,0,6135,0,0,0,0,873,0,1873,0,585,0,0
1189,6819,1,2,1,1379,482,6867,0,61170,0,0,0,25701,0,0,0,0,12294,0,0,0,0,18682,0,0,0,0,1011,0,3482,0,1142,0,4289
1200,31188,2,3,0,2895,774,6417,0,42879,199033,0,0,1783,163797,0,0,0,0,23385,0,0,0,29649,11851,0,0,0,3157,0,8290,0,0,0,0
1201,17606,1,2,1,2267,408,7082,0,55425,0,179955,0,0,0,123865,0,0,0,0,56090,0,0,47307,0,0,0,0,3541,0,4577,6541,4630,4649,5742
1203,14313,1,2,1,1053,327,6909,0,13061,0,0,0,756,0,0,0,0,0,0,0,0,0,10633,0,0,0,0,0,0,1672,4005,0,0,0
1205,22363,1,2,1,2947,307,6988,0,16371,176336,0,0,0,153815,0,0,0,0,22521,0,0,0,12448,0,0,0,0,546,0,3377,0,695,432,0
1206,11114,2,3,0,621,391,7943,0,12769,50267,0,0,1702,37561,0,0,0,0,12706,0,0,0,7124,0,0,0,0,916,0,3027,0,1630,0,0
1209,10198,1,2,0,2187,477,6346,0,24242,0,130646,0,0,0,113114,0,0,0,0,17532,0,0,17565,0,0,0,0,0,0,6677,2487,1647,0,0
1215,19477,1,2,1,2489,304,7001,0,13576,197800,0,0,0,150566,0,0,0,0,42674,0,0,0,11979,4560,0,0,0,0,0,1597,0,1004,1168,0
1216,14991,2,3,0,1554,663,6203,0,51432,0,0,0,23906,0,0,0,0,3936,0,0,0,0,14765,0,0,0,0,2734,0,6091,2886,644,400,0
1219,74274,1,2,1,1111,366,6759,0,7803,46215,0,0,0,28244,0,0,0,0,17971,0,0,0,5579,0,0,0,0,848,0,1376,0,339,210,1443
1222,35852,2,3,0,4401,529,6166,0,40950,167574,0,0,973,105497,0,0,0,0,26682,0,0,0,34583,35395,0,0,0,0,0,5394,1741,1862,2638,3259
1224,8956,1,1,0,3595,473,5932,0,53097,0,0,0,16561,0,0,0,0,9883,0,0,0,0,20522,0,0,0,0,3989,0,2142,1281,1563,284,2426
1225,17001,2,3,0,2263,319,8231,0,35881,0,0,0,14924,0,0,0,0,4102,0,0,0,0,12127,0,0,0,0,655,0,4073,0,551,198,1354
1226,6720,1,1,0,1120,319,7375,0,12908,0,71009,34157,0,0,71009,0,0,0,0,0,27316,0,10237,0,0,6841,0,0,0,2671,0,0,0,0
1228,38338,1,2,0,1449,720,5355,0,16125,66858,0,0,0,39029,0,0,0,0,19293,0,0,0,10175,8536,0,0,0,2365,0,3585,0,0,495,0
1229,9768,1,1,0,3773,283,8221,0,37648,0,141464,0,0,0,104155,0,0,0,0,37309,0,0,34144,0,0,0,0,621,0,2883,1287,2824,2361,3983
1230,27767,2,3,0,1964,545,6451,0,25750,124575,0,0,0,100990,0,0,0,0,23585,0,0,0,22064,0,0,0,0,0,0,3686,1840,1034,454,3113
1232,7688,1,1,0,1209,281,7867,0,13484,0,127040,0,0,0,127040,0,0,3876,0,0,0,0,6303,0,0,0,0,0,0,3305,0,945,0,0
1236,12356,1,2,1,828,796,4969,0,6619,5764,81857,0,0,0,40404,0,0,0,0,41453,0,0,5269,5764,0,0,0,0,0,1350,0,0,0,0
1237,26836,1,2,1,1183,345,6842,0,10465,157741,0,0,0,123239,0,0,0,0,28211,0,0,0,7642,6291,0,0,0,0,0,2823,0,0,0,0
1243,19833,2,3,0,3123,419,7062,0,38859,132586,0,0,0,101661,0,0,0,0,30925,0,0,0,32672,0,0,0,0,2686,0,3501,0,2634,3590,3254
1244,28108,2,3,0,908,900,6170,0,36061,0,0,0,18759,0,0,0,0,5275,0,0,0,0,7670,0,0,0,0,1841,0,2516,0,1771,0,0
1247,13225,1,2,1,1075,521,6753,0,19967,54842,0,0,2685,51470,0,0,0,7672,0,0,0,0,6076,3372,0,0,0,916,0,2618,819,0,0,0
1250,79333,2,3,0,2773,825,5799,0,55568,231588,0,0,0,171615,0,0,0,0,50472,0,0,0,32209,9501,0,0,0,9908,0,13451,0,1771,550,0
1251,16406,2,3,0,718,973,5976,0,6554,45724,0,0,0,24376,0,0,0,0,17022,0,0,0,3421,4326,0,0,0,1031,0,2102,0,0,0,0
1256,26560,2,3,0,1599,859,5716,0,39156,58642,0,0,1118,31804,0,0,0,0,18608,0,0,0,20666,8230,0,0,0,4907,0,12465,0,1577,0,0
1257,8094,1,1,0,1680,683,5690,0,50675,0,77805,0,1191,0,77805,0,0,11178,0,0,0,0,32121,0,0,0,0,2335,0,3850,6151,1062,2601,3989
1258,27881,2,3,0,2184,903,5919,0,17507,139056,0,0,724,122143,0,0,0,0,12892,0,0,0,8604,4021,0,0,0,3199,0,4980,0,0,0,1944
1259,8064,1,1,0,2559,273,7824,0,12215,0,150479,0,631,0,114075,0,0,0,0,36404,0,0,9501,0,0,0,0,0,0,2083,590,562,1377,1242
1260,19833,2,3,0,2883,422,6465,0,21178,98181,0,0,0,76756,0,0,0,0,16961,0,0,0,15483,4464,0,0,0,2046,0,3649,3259,949,416,0
1261,13342,1,1,0,3481,733,5822,0,26347,20745,159493,0,934,0,159493,0,0,0,16524,0,0,0,20262,4221,0,0,0,1602,0,3549,2755,2387,366,1840
1262,6720,1,1,0,1326,318,7214,0,21308,0,72765,0,0,0,51332,0,0,0,0,21433,0,0,18289,0,0,0,0,501,0,2518,1444,1647,0,2442
1263,24791,2,3,0,2661,843,6279,0,18844,92841,0,0,1228,75156,0,0,0,0,12312,0,0,0,12937,5373,0,0,0,1193,0,3486,0,0,481,0
1264,31803,1,2,1,784,1034,4737,0,7688,1526,48345,0,0,0,33244,0,0,0,0,15101,0,0,3920,1526,0,0,0,1666,0,2102,0,0,0,0
1266,23148,1,1,0,1856,369,6728,0,18807,0,69345,10320,0,0,69345,0,0,3125,0,0,0,0,12921,0,0,10320,0,0,0,2761,3407,0,0,1744
1267,15145,1,1,0,2850,629,6181,0,38006,111224,0,0,1262,82580,0,0,0,0,28644,0,0,0,26619,0,0,0,0,2459,0,7666,3649,2960,495,0
1274,29148,2,3,0,1038,370,6707,0,15709,219162,0,0,0,152469,0,0,0,0,53246,0,0,0,10740,13447,0,0,0,0,0,4969,0,0,0,0
1277,26445,2,3,0,1230,733,6505,0,18305,81133,0,0,0,50752,0,0,0,0,21989,0,0,0,14610,8392,0,0,0,1532,0,2163,0,0,2026,0
1279,19833,2,3,0,2968,383,6593,0,21171,91329,0,0,0,57846,0,0,0,0,22292,0,0,0,16874,11191,0,0,0,1540,0,2757,2398,0,1708,0
1281,8006,1,2,1,1143,922,4846,0,14487,14173,94596,0,2521,0,43107,0,0,0,0,51489,0,0,9381,14173,0,0,0,860,0,1725,0,0,0,0
1298,13571,1,2,0,1537,1052,4751,0,16528,121289,0,0,0,92069,0,0,0,0,23203,0,0,0,11708,6017,0,0,0,1461,0,3359,0,0,0,0
1306,10080,1,1,0,2688,265,7935,0,38870,0,139466,0,0,0,139466,0,0,12732,0,0,0,0,18735,0,0,0,0,0,0,7403,0,1367,0,3627
1311,7067,1,1,0,888,649,6037,0,13727,74986,0,0,0,39892,0,0,0,0,19438,0,0,0,9613,15656,0,0,0,977,0,3137,0,0,0,0
1312,9872,1,1,0,885,238,8300,0,10914,0,0,39124,0,0,0,30011,0,0,0,0,7799,0,8201,0,0,1314,0,0,0,2713,0,0,0,2435
1316,24791,2,3,0,2996,473,8068,0,65715,0,0,0,0,0,0,0,0,20777,0,0,0,0,38181,0,0,0,0,0,0,6757,6425,3595,3113,0
1318,23139,2,3,0,1880,460,7633,0,44595,108246,0,0,0,77524,0,0,0,0,30722,0,0,0,38427,0,0,0,0,3633,0,2535,0,1534,0,8750
1319,11359,1,1,0,1557,796,5608,0,29239,146897,0,0,0,105547,0,0,0,0,33514,0,0,0,21952,7836,0,0,0,2253,0,5034,4941,0,0,0
1321,13591,1,2,0,621,503,6283,0,29539,9397,0,0,5915,0,0,0,0,11831,0,0,0,0,7205,9397,0,0,0,0,0,4588,0,0,0,0
1322,8208,1,2,0,857,1076,4478,0,9046,120712,0,0,0,81520,0,0,0,0,30582,0,0,0,6450,8610,0,0,0,0,0,2596,0,0,0,0
1328,16102,1,2,0,2007,308,6696,0,57066,81338,0,0,5799,57880,0,0,0,0,19972,0,0,0,44197,3486,0,0,0,1598,0,5472,6093,0,4837,5974
1329,22407,2,3,0,2865,514,6201,0,19568,193384,0,0,825,162292,0,0,0,0,21628,0,0,0,15129,9464,0,0,0,606,0,3008,0,0,323,0
1331,18593,2,3,0,2225,641,6614,0,24099,78771,0,0,0,58456,0,0,0,0,20315,0,0,0,19175,0,0,0,0,0,0,4924,1687,1262,366,2503
1333,21860,2,3,0,1035,1111,5343,0,10239,81955,0,0,0,66604,0,0,0,0,15351,0,0,0,7849,0,0,0,0,796,0,1594,0,1089,0,0
1335,22059,1,2,1,621,1059,4658,0,3975,53283,0,0,0,38525,0,0,0,0,11720,0,0,0,2687,3038,0,0,0,439,0,849,0,0,0,0
1336,11491,1,2,0,1970,1199,4782,0,7677,189687,0,0,0,147953,0,0,0,0,33163,0,0,0,6488,8571,0,0,0,0,0,1189,1188,0,0,0
1337,10716,1,2,1,1085,469,6906,0,30128,116589,0,0,19907,0,0,0,0,0,80490,0,0,0,8545,36099,0,0,0,0,0,1676,947,0,0,0
1343,11120,1,2,1,2664,986,4801,0,38617,0,149092,0,0,0,118745,0,0,0,0,29229,0,0,27210,0,1118,0,0,5929,0,5478,2121,1387,610,5210
1344,19719,1,2,0,1354,997,4858,0,17910,63263,0,0,0,46250,0,0,0,0,14352,0,0,0,10912,2661,0,0,0,3720,0,3278,0,528,1827,2246
1348,19833,2,3,0,2622,427,6505,0,32066,223578,0,0,0,157827,0,0,0,0,46321,0,0,0,25629,19430,0,0,0,0,0,6437,3488,0,0,0
1355,11491,1,2,0,2737,1002,4969,0,17705,152818,0,0,0,116386,0,0,0,0,22314,0,0,0,13854,14118,0,0,0,962,0,2889,1616,0,0,0
1356,17926,2,3,0,2380,713,6534,0,33277,191844,0,0,0,124033,0,0,0,0,41711,0,0,0,24913,26100,0,0,0,3818,0,4546,2445,0,3273,0
1358,7467,1,1,0,2102,479,5917,0,51009,0,76279,0,0,0,56259,0,0,0,0,20020,0,0,44366,0,0,0,0,2004,0,4639,5148,2545,2824,6092
1360,12808,1,1,0,1179,727,5844,0,9787,58493,0,0,0,45874,0,0,0,0,10293,0,0,0,7969,2326,0,0,0,0,0,1818,0,0,0,2101
1361,7828,1,2,1,736,1007,4762,0,14794,3286,65584,0,1187,0,30343,0,0,0,0,35241,0,0,9571,3286,0,0,0,0,0,4036,0,0,0,0
1371,24504,2,3,0,704,754,5968,0,24386,0,0,0,8999,0,0,0,0,5854,0,0,0,0,6103,0,0,0,0,1091,0,2339,0,512,318,0
1373,14495,1,2,0,1248,270,6838,0,48007,0,0,0,28088,0,0,0,0,8965,0,0,0,0,8874,0,0,0,0,0,0,2080,0,2162,0,0
1378,10012,1,1,0,1936,656,6069,0,22959,0,125237,0,0,0,101748,0,0,0,0,23489,0,0,15799,0,0,0,0,1380,0,5780,2856,783,0,2943
1380,9226,1,1,0,1997,304,7913,0,10465,0,133975,0,0,0,116327,0,0,0,0,17648,0,0,6292,0,0,0,0,996,0,3177,0,589,0,0
1386,21860,2,3,0,1479,408,7929,0,18162,70041,0,0,1066,70041,0,0,0,7984,0,0,0,0,5010,0,0,0,0,1285,0,2817,0,0,0,0
1397,6720,1,1,0,2129,264,7950,0,28398,0,75863,0,0,0,75863,0,0,9002,0,0,0,0,17768,0,0,0,0,0,0,1628,0,796,247,3936
1410,31920,1,2,1,2345,466,6913,0,13232,98284,0,0,0,98284,0,0,0,2964,0,0,0,0,8359,0,0,0,0,1259,0,650,1022,232,996,2291
1412,26302,1,2,1,1829,930,4910,0,42183,0,0,0,0,0,0,0,0,10839,0,0,0,0,28285,0,0,0,0,0,0,3059,1703,2442,0,2134
1414,21860,2,3,0,2048,615,6674,0,26013,139467,0,0,0,139467,0,0,0,3381,0,0,0,0,15662,0,0,0,0,2643,0,4327,2449,549,341,2917
1415,21076,2,3,0,623,944,6094,0,24647,0,0,0,6577,0,0,0,0,4513,0,0,0,0,9617,0,0,0,0,957,0,2983,0,741,0,0
1417,21245,1,2,0,684,919,5162,0,5396,0,96675,0,0,0,66814,0,0,0,0,29861,0,0,4259,0,0,0,0,0,0,1137,0,532,0,0
1418,19833,2,3,0,3347,570,6780,0,26440,106192,0,0,0,77676,0,0,0,0,23668,0,0,0,17216,4848,0,0,0,2304,0,6920,998,1786,1733,0
1421,15321,1,2,1,1000,997,4779,0,9888,36863,0,0,0,28332,0,0,0,0,6774,0,0,0,4377,1757,0,0,0,2808,0,2703,0,0,309,0
1424,26445,2,3,0,1228,904,6265,0,31677,79481,0,0,0,56741,0,0,0,0,22740,0,0,0,24196,0,0,0,0,3467,0,4014,0,2139,3242,4004
1426,8075,1,1,0,1031,694,5854,0,18592,16740,97083,0,0,0,57857,0,0,0,0,39226,0,0,15696,16740,0,0,0,0,0,2896,2976,0,349,0
1431,15351,1,2,0,2010,684,5408,0,17527,89760,0,0,0,62068,0,0,0,0,18227,0,0,0,8323,9465,0,0,0,3248,0,5956,0,0,297,0
1433,19644,2,3,0,716,729,6504,0,11234,54477,0,0,0,38301,0,0,0,0,12354,0,0,0,9003,3822,0,0,0,0,0,2231,2332,0,0,0
1437,24791,2,3,0,1433,552,7820,0,50388,0,141464,0,0,0,141464,0,0,16796,0,0,0,0,29455,0,0,0,0,0,0,4137,4945,2981,0,8684
1441,14364,1,2,0,2208,436,6323,0,24034,93970,0,0,988,64739,0,0,0,0,16921,0,0,0,14748,12310,0,0,0,3116,0,5182,0,0,0,2650
1444,20236,2,3,0,1382,782,6083,0,48888,91509,0,0,3677,81135,0,0,0,14088,0,0,0,0,27848,10374,0,0,0,0,0,3275,0,0,3067,2779
1449,28333,2,3,0,2524,780,6438,0,23024,247199,0,0,1495,199693,0,0,0,0,33060,0,0,0,15609,14446,0,0,0,1589,0,4331,0,0,585,0
1450,17355,1,2,0,990,856,5240,0,8428,0,129536,0,0,0,110691,0,0,0,0,18845,0,0,5427,0,0,0,0,693,0,2308,0,626,0,0
1455,14156,2,3,0,2573,814,6390,0,27920,0,0,120099,0,0,0,92255,0,0,0,0,23421,0,18898,0,0,4423,0,3027,0,5995,0,1448,419,0
1456,19833,2,3,0,1846,892,5337,0,30367,70658,0,0,0,65576,0,0,0,9300,0,0,0,0,15690,5082,0,0,0,2351,0,3026,0,0,2320,2851
1458,19833,2,3,0,2169,305,6936,0,52889,173049,0,0,0,128309,0,0,0,0,44740,0,0,0,36944,0,0,0,0,0,0,15945,0,2536,787,5395
