# File: RECS_2001.csv
# Title: Residential Energy Consumption Survey 2001
# Source: https://www.eia.gov/consumption/residential/data/2001/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,DIVISION,LRGSTATE,TOTSQFT,TOTHSQFT,CDD65,HDD65,TYPEHUQ,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUELRFG,BTUELFZZ,BTUELDWH,BTUELCDR
1058,13851,1,0,6170,6170,781,5791,2,0,41203,0,108872,0,0,0,76142,0,0,0,0,32730,0,0,28624,0,0,0,0,5695,6884,0,1513,8131
1059,20434,2,1,820,410,1216,4298,5,0,17405,24679,0,0,3510,11800,0,0,0,0,8124,0,0,0,9858,4755,0,0,0,0,4037,0,0,0
1061,16358,2,0,1368,1368,1225,4148,3,0,26153,98064,0,0,0,66654,0,0,0,0,22747,0,0,0,18847,8663,0,0,0,3430,3876,0,0,0
1062,16358,2,0,1368,1368,1225,4148,3,0,9047,84790,0,0,0,52062,0,0,0,0,20878,0,0,0,7173,11850,0,0,0,0,1874,0,0,0
1063,14360,2,1,2575,2575,1251,4242,2,0,32984,0,115529,0,1596,0,85396,0,0,0,0,30133,0,0,22170,0,0,0,0,5354,3864,0,0,5016
1064,14604,2,0,2449,1932,704,5263,2,0,49938,191600,0,0,0,105461,0,0,0,0,27071,0,0,0,40844,59068,0,0,0,1794,7300,4199,2122,0
1065,18255,2,0,2625,2063,704,5263,2,0,21209,68326,0,0,1479,35400,0,0,0,0,30252,0,0,0,12553,2674,0,0,0,2148,5029,0,2332,0
1066,20157,2,0,2631,1794,704,5263,2,0,13880,97035,0,0,0,73682,0,0,0,0,15560,0,0,0,6772,7793,0,0,0,3664,3444,0,1702,0
1067,28587,2,0,670,670,1271,4398,5,0,9659,43012,0,0,0,24083,0,0,0,0,11949,0,0,0,5054,6980,0,0,0,1587,3018,0,0,0
1068,28587,2,0,1616,1616,1271,4398,4,0,11277,65959,0,0,0,51691,0,0,0,0,9006,0,0,0,7117,5262,0,0,0,888,3272,0,0,0
1069,19246,3,0,395,395,849,5936,5,0,8802,49625,0,0,0,21808,0,0,0,0,17721,0,0,0,5450,10096,0,0,0,0,3352,0,0,0
1070,19246,3,0,1600,1600,849,5936,4,0,14109,99093,0,0,0,73366,0,0,0,0,16940,0,0,0,10390,8787,0,0,0,0,3719,0,0,0
1071,19246,3,0,1031,1031,849,5936,4,0,15306,119055,0,0,0,94540,0,0,0,0,15618,0,0,0,11276,8897,0,0,0,0,4030,0,0,0
1072,24058,3,0,2235,2235,849,5936,2,0,46495,273405,0,0,0,200419,0,0,0,0,48556,0,0,0,32164,24430,0,0,0,2634,11697,0,0,0
1073,25662,3,0,4685,3725,849,5936,2,0,23799,154325,0,0,0,132296,0,0,0,0,17026,0,0,0,19258,5003,0,0,0,0,4541,1936,0,2417
1077,11108,1,0,1924,1924,777,5312,2,0,42649,59715,0,0,0,38541,0,0,0,0,21174,0,0,0,33377,0,0,0,0,4172,5100,0,4017,4632
1078,16107,1,0,3600,3600,903,5053,2,0,29637,0,104711,28952,0,0,104711,0,0,0,0,0,28952,0,21419,0,0,0,0,1472,6746,3423,0,3507
1079,17405,2,1,2580,1474,653,6217,2,0,49624,0,0,0,21995,0,0,0,0,8870,0,0,0,0,16769,0,0,0,0,0,1990,2920,0,2483
1080,17405,2,1,1182,746,653,6217,2,0,45264,0,0,0,16833,0,0,0,0,9794,0,0,0,0,13502,0,0,0,0,1343,3792,0,0,1906
1081,18796,2,1,5078,3282,653,6217,2,0,22236,100945,0,0,0,73539,0,0,0,0,18303,0,0,0,16357,9103,0,0,0,3437,2442,0,1398,0
1082,16860,2,0,2619,2619,714,5631,2,0,24812,19345,53950,0,0,0,53950,0,0,0,14935,0,0,0,20023,4410,0,0,0,1867,2922,0,0,2400
1083,12645,2,0,2308,2308,714,5631,3,0,58383,4631,89316,0,0,0,89316,0,0,18625,0,0,0,0,33276,4631,0,0,0,2978,3504,2821,0,0
1084,21465,2,0,2653,1933,714,5631,3,0,9066,2778,158384,0,0,0,122998,0,0,0,0,35386,0,0,5836,2778,0,0,0,1467,1763,840,0,809
1087,13478,2,1,2970,1725,1251,4242,2,0,26774,0,55044,2009,0,0,55044,0,0,5516,0,0,0,0,17712,0,0,2009,0,0,3546,5553,0,2039
1088,14414,2,1,540,540,1251,4242,2,0,28067,0,0,0,13222,0,0,0,0,5775,0,0,0,0,5464,0,0,0,0,0,3606,0,0,0
1094,10940,1,0,830,830,820,5247,4,0,35611,0,0,0,14571,0,0,0,0,6829,0,0,0,0,9548,0,0,0,0,1887,2776,0,0,0
1095,12685,1,0,2948,2948,820,5247,4,0,33821,21863,121280,0,1474,0,121280,0,0,0,15916,0,0,0,26029,5947,0,0,0,1942,4376,0,1859,2709
1098,11412,1,0,933,473,903,5053,2,0,21032,0,0,63990,1683,0,0,60177,0,4074,0,0,0,0,10653,0,0,3813,0,804,3818,0,0,3092
1099,10336,1,0,600,600,903,5053,2,0,34721,0,0,43290,1504,0,0,38672,0,10470,0,0,0,0,20092,0,0,4618,0,0,2655,2412,0,4727
1108,10940,1,0,5787,4470,761,6183,2,0,22250,115042,0,0,953,88495,0,0,0,0,21672,0,0,0,16624,4875,0,0,0,2579,2094,2643,1201,0
1109,12685,1,0,2284,1142,708,5939,4,0,20077,69381,0,20658,0,50475,0,20658,0,0,13998,0,0,0,14438,4908,0,0,0,1819,3820,0,0,1956
1110,27244,2,1,942,565,1216,4298,5,0,29576,17351,0,0,10834,0,0,0,0,0,10945,0,0,0,8602,6406,0,0,0,3884,6256,0,1302,0
1111,18474,2,0,717,717,1225,4148,5,0,19192,13835,79404,0,0,0,23427,0,0,0,0,55977,0,0,15136,13835,0,0,0,900,3156,0,0,5266
1112,20399,2,0,1282,1282,1225,4148,3,0,20434,78513,0,0,0,58289,0,0,0,0,15777,0,0,0,13199,4447,0,0,0,2876,4359,0,0,2841
1113,18474,2,0,1883,1057,1225,4148,3,0,27006,62422,0,0,0,44939,0,0,0,0,11017,0,0,0,19719,6466,0,0,0,0,7287,0,0,0
1114,19246,3,0,1019,1019,849,5936,4,0,7056,53714,0,0,0,35906,0,0,0,0,11726,0,0,0,4613,6082,0,0,0,1596,847,0,0,0
1115,19246,3,0,1891,1641,849,5936,3,0,17742,49392,0,0,0,34956,0,0,0,0,10914,0,0,0,13792,3522,0,0,0,2334,1616,0,0,2950
1116,25662,3,0,5098,5098,849,5936,2,0,46636,275914,0,0,0,225923,0,0,0,0,37401,0,0,0,27591,12590,0,0,0,7933,11112,0,0,0
1124,16663,1,0,3475,2275,777,5312,2,2700,20318,176739,0,0,0,140316,0,0,2700,0,30296,0,0,0,16061,6127,0,0,0,1684,2573,0,684,0
1125,17148,1,0,1877,1877,903,5053,5,0,11652,2796,56254,0,0,0,43426,0,0,0,0,12828,0,0,6120,2796,0,0,0,2170,3362,0,0,0
1126,30414,3,0,1352,1060,653,7526,2,0,18650,80571,0,0,0,80571,0,0,0,5967,0,0,0,0,10778,0,0,0,0,0,1905,0,0,0
1127,20737,3,0,569,569,722,7076,5,0,6635,49974,0,0,0,40512,0,0,0,0,9462,0,0,0,2465,0,0,0,0,0,4170,0,0,0
1128,25040,3,0,3291,2235,722,7076,4,0,26300,152601,0,0,0,152601,0,0,0,8202,0,0,0,0,16337,0,0,0,0,0,1761,1316,0,2894
1129,18780,3,0,1664,1664,722,7076,2,0,48123,0,101521,0,0,0,101521,0,0,10136,0,0,0,0,26463,0,0,0,0,1772,9752,2340,0,10303
1130,25040,3,0,2740,2340,722,7076,2,0,23485,96006,0,0,1222,96006,0,0,0,5313,0,0,0,0,8308,0,0,0,0,1799,6843,0,627,1752
1131,20123,3,0,711,711,722,7076,5,0,9349,0,0,0,4576,0,0,0,0,1600,0,0,0,0,1886,0,0,0,0,800,487,0,0,0
1132,31209,3,0,1487,1487,902,5080,2,0,12867,55582,0,0,0,41465,0,0,0,0,11052,0,0,0,8540,3065,0,0,0,1041,3286,0,0,1998
1133,23475,3,0,2788,2788,902,5080,4,0,17855,68952,0,0,0,52933,0,0,0,0,16019,0,0,0,13827,0,0,0,0,1305,2723,0,0,4239
1134,22219,3,0,2662,761,902,5080,2,0,81642,0,0,0,47483,0,0,0,0,7317,0,0,0,0,21637,0,0,0,0,0,5205,5220,0,8103
1142,12002,1,0,1080,1080,447,6822,2,0,18664,0,0,47857,0,0,0,42123,0,5034,0,0,0,0,11167,0,0,5734,0,0,2463,1213,471,2885
1143,26205,3,0,1839,1337,642,6932,2,0,32083,82011,0,0,1354,62833,0,0,0,0,14549,0,0,0,22833,4629,0,0,0,4048,3848,11716,0,0
1144,13404,3,0,1128,1128,1149,5046,2,0,43485,0,0,49572,0,0,0,39087,0,0,0,0,10485,0,23387,0,0,0,0,6314,13784,4297,1685,4197
1145,18780,3,0,1500,1500,1149,5046,2,0,35075,192320,0,0,1100,141949,0,0,0,0,41026,0,0,0,21373,9345,0,0,0,6463,6139,3539,1734,5176
1146,20737,3,0,1131,754,1149,5046,2,0,13505,83452,0,0,0,61951,0,0,0,0,14309,0,0,0,9665,7192,0,0,0,1823,2017,0,0,0
1147,18780,3,0,1152,1152,1149,5046,2,0,29749,91478,0,0,0,51237,0,0,0,0,25778,0,0,0,22828,14463,0,0,0,2800,4121,4734,0,0
1166,19058,2,0,1824,1824,704,5263,3,0,14781,82320,0,0,0,61661,0,0,0,0,15578,0,0,0,11622,5081,0,0,0,0,3159,0,0,2678
1178,13886,1,0,4480,2240,777,5312,2,0,24259,160010,0,0,0,109837,0,0,0,0,34779,0,0,0,14525,15394,0,0,0,1860,7874,0,0,0
1179,19320,2,0,5132,4732,1027,4940,2,0,31865,0,77944,0,0,0,77944,0,0,4592,0,0,0,0,15357,0,0,0,0,5533,6383,0,0,3320
1180,30414,3,0,3062,2385,653,7526,4,0,39883,75837,0,0,1427,56957,0,0,0,0,17652,0,0,0,32519,1228,0,0,0,3267,2670,0,2249,0
1181,18780,3,0,2872,1931,740,5297,2,0,51985,188410,0,0,0,188410,0,0,0,13476,0,0,0,0,35008,0,0,0,0,0,3501,0,0,5752
1182,17606,3,0,1798,1332,902,5080,2,0,31005,0,55337,0,0,0,55337,0,0,7651,0,0,0,0,19305,0,0,0,0,1556,2493,2419,0,2270
1183,20737,3,0,1566,1316,1064,5530,2,0,27009,84481,0,0,0,67194,0,0,0,0,13586,0,0,0,15670,3701,0,0,0,3562,7777,6259,1087,0
1184,20737,3,0,2422,1348,1064,5530,2,0,29251,90140,0,0,0,90140,0,0,0,3465,0,0,0,0,16888,0,0,0,0,2217,6681,4232,735,2630
1198,9939,1,0,1607,643,447,6822,4,0,33110,0,0,0,20755,0,0,0,0,4286,0,0,0,0,5103,0,0,0,0,0,2966,0,0,0
1199,11221,1,0,3088,3088,447,6822,2,0,35765,0,57140,45208,0,0,57140,0,0,0,0,0,36852,0,32484,0,0,8356,0,0,3281,3797,3333,4488
1200,31209,3,0,2136,2136,1149,5046,2,0,26654,68242,0,0,0,58370,0,0,0,0,6257,0,0,0,13050,3615,0,0,0,9112,4492,0,0,0
1201,23475,3,0,1632,960,1149,5046,2,0,35058,87980,0,0,0,63757,0,0,0,0,17618,0,0,0,27612,6605,0,0,0,4230,3216,0,0,3789
1202,20123,3,0,2108,2108,1149,5046,2,0,59260,0,0,0,25299,0,0,0,0,5707,0,0,0,0,17952,0,0,0,0,4237,6065,1958,0,5113
1220,16347,2,1,1730,1730,1216,4298,5,0,16828,0,99944,0,0,0,48002,0,0,0,0,51942,0,0,13796,0,0,0,0,1619,1413,0,899,1792
1221,17248,3,0,1664,1664,863,5637,1,0,29807,154041,0,0,0,123428,0,0,0,0,30613,0,0,0,21793,0,0,0,0,4222,3792,0,1818,4530
1230,12624,1,0,960,0,777,5312,4,0,6640,4899,108959,0,0,0,66835,0,0,0,0,42124,0,0,4958,4899,0,0,0,0,1682,0,0,0
1231,18460,1,0,1750,1500,777,5312,2,0,6402,91062,0,0,0,67182,0,0,0,0,15410,0,0,0,4053,8470,0,0,0,0,2349,0,0,0
1232,16832,1,0,1587,1587,903,5053,2,0,42254,0,46739,0,0,0,46739,0,0,14121,0,0,0,0,22402,0,0,0,0,1019,4712,2330,0,5996
1233,16110,2,1,1704,1704,638,5957,2,0,19182,90861,0,0,822,65781,0,0,0,0,17704,0,0,0,14610,7376,0,0,0,1945,1805,3139,2242,0
1234,21480,2,1,2000,2000,638,5957,4,0,19617,189595,0,0,0,144658,0,0,0,0,29592,0,0,0,16345,15345,0,0,0,0,3272,0,0,0
1235,18018,2,1,418,418,684,6191,5,0,12310,0,0,0,5860,0,0,0,0,2018,0,0,0,0,2860,0,0,0,0,0,1572,0,0,0
1236,14240,2,1,3347,3347,653,6217,2,0,40118,0,132865,0,1354,0,132865,0,0,11544,0,0,0,0,23158,0,0,0,0,1079,2983,0,0,2488
1237,22524,2,0,1170,1170,714,5631,4,0,19479,60536,0,0,0,49332,0,0,0,0,11204,0,0,0,14827,0,0,0,0,1759,2893,2541,1091,2120
1238,20399,2,0,1887,1887,714,5631,4,0,35891,48775,0,0,0,34696,0,0,0,0,14079,0,0,0,27250,0,0,0,0,4685,3956,0,1464,2845
1239,33141,3,0,2332,2332,620,6215,3,0,40152,90964,46332,0,0,47617,46332,0,0,0,34243,0,0,0,32252,9104,0,0,0,3373,4527,0,4998,8628
1240,25040,3,0,3313,3313,537,6019,2,0,32646,132329,0,0,0,93193,0,0,0,0,32282,0,0,0,29008,6854,0,0,0,0,3638,2043,0,0
1251,9001,1,0,1599,1083,447,6822,2,0,31622,0,0,70141,0,0,0,70141,0,9120,0,0,0,0,17249,0,0,0,0,0,5253,0,0,3057
1252,24193,3,0,2060,2060,1149,5046,4,0,31001,96539,0,0,2152,79577,0,0,0,0,16962,0,0,0,18369,0,0,0,0,3782,6698,2112,1297,3231
1253,34954,3,0,1334,1334,1149,5046,2,0,6848,74911,0,0,0,57403,0,0,0,0,13737,0,0,0,4277,3771,0,0,0,1098,1473,1929,0,0
1254,25040,3,0,3357,3357,1149,5046,2,0,47618,146324,0,0,0,146324,0,0,0,14268,0,0,0,0,23747,0,0,0,0,6730,2873,1972,0,4305
1279,9513,1,0,605,605,820,5247,4,0,9505,43873,0,0,0,34411,0,0,0,0,6004,0,0,0,6405,3458,0,0,0,0,3100,0,0,0
1280,9894,1,0,2651,2401,781,5791,3,0,12351,0,41052,0,0,0,0,0,0,0,0,41052,0,0,9617,0,0,0,0,0,2734,2330,405,1131
1281,13851,1,0,3072,2672,781,5791,3,0,42421,0,138413,42226,0,0,84619,42226,0,0,0,53794,0,0,32949,0,0,0,0,4677,4795,1903,2070,4127
1282,18474,2,0,1483,1483,1225,4148,3,0,22270,115145,0,0,0,71490,0,0,0,0,33924,0,0,0,17223,9731,0,0,0,0,5047,0,0,0
1283,18474,2,0,1639,1639,1225,4148,3,0,10963,80777,0,0,0,58004,0,0,0,0,14351,0,0,0,7103,8422,0,0,0,0,3860,0,0,0
1284,15403,2,0,1615,824,961,4850,2,0,73177,0,0,0,31975,0,0,0,0,7914,0,0,0,0,19225,0,0,0,0,6992,7071,0,2915,4247
1285,18742,3,0,1596,1196,863,5637,2,0,21461,144986,0,0,0,118340,0,0,0,0,20901,0,0,0,14838,5745,0,0,0,1173,5450,0,0,0
1286,23387,3,0,795,795,740,5513,4,0,15897,103929,0,0,0,76634,0,0,0,0,20175,0,0,0,11395,7120,0,0,0,1219,3283,0,0,3064
1287,23387,3,0,3808,3170,740,5513,2,0,39020,238934,0,0,0,211953,0,0,0,0,20365,0,0,0,29682,6616,0,0,0,953,8385,8828,0,4690
1288,23387,3,0,2304,2112,740,5513,2,0,25535,92096,0,0,0,70306,0,0,0,0,21790,0,0,0,19544,0,0,0,0,3347,2644,4040,3768,2540
1304,14647,2,1,2524,2524,653,6217,2,0,46850,0,51038,13533,0,0,51038,0,0,14060,0,0,0,0,28679,0,0,13533,0,0,4111,0,2974,2675
1305,14647,2,1,3141,2723,653,6217,2,0,20278,0,121076,6119,0,0,88239,0,0,0,0,32837,0,0,17365,0,0,6119,0,0,2913,0,0,2811
1306,12879,2,0,2483,1883,714,5631,2,0,57069,0,110813,0,0,0,65969,0,0,0,0,44844,0,0,44782,0,0,0,0,8833,3454,0,4794,3232
1307,20282,3,0,1065,1065,1048,4824,5,0,32782,74191,0,0,0,35913,0,0,0,0,29464,0,0,0,22181,8814,0,0,0,3246,7355,0,0,4220
1308,37560,3,0,600,600,1411,4683,4,0,14518,83767,0,0,0,54441,0,0,0,0,29326,0,0,0,8667,0,0,0,0,3318,2533,0,0,1820
1309,23475,3,0,4115,3715,1411,4683,2,0,56131,98032,0,0,0,79750,0,0,0,0,14859,0,0,0,31971,3423,0,0,0,11883,12277,0,2475,0
1310,28170,3,0,2454,2054,740,5297,2,0,59417,0,52841,0,0,0,52841,0,0,13538,0,0,0,0,36377,0,0,0,0,0,9502,0,0,8714
1311,18780,3,0,1097,1097,1072,5409,5,0,25546,34060,0,0,0,19301,0,0,0,0,9375,0,0,0,11522,5384,0,0,0,8192,5832,0,0,0
1320,15054,2,0,1220,970,515,5831,2,0,32892,0,50663,4293,0,0,50663,4293,0,8167,0,0,0,0,17808,0,0,0,0,1765,5152,0,0,0
1321,19869,2,0,6242,6242,515,5831,2,0,37310,155379,0,0,0,155379,0,0,0,7357,0,0,0,0,26213,0,0,0,0,0,3740,2402,1089,2712
1322,16101,2,0,4303,3571,515,5831,2,0,17961,47334,0,0,0,29865,0,0,0,0,12749,0,0,0,15590,4720,0,0,0,0,2371,1911,1453,0
1323,26205,3,0,1828,538,642,6932,2,0,28159,94668,0,0,0,75573,0,0,0,0,19095,0,0,0,24520,0,0,0,0,0,3639,3447,0,4022
1324,28170,3,0,1152,752,1149,5046,2,0,27177,72647,0,0,1328,54027,0,0,0,0,18620,0,0,0,20675,0,0,0,0,2411,2763,3703,0,4174
1325,15607,3,0,2813,1733,735,5800,2,0,71058,125950,0,0,0,79793,0,0,0,0,29383,0,0,0,56231,16774,0,0,0,0,14827,0,0,0
1326,20810,3,0,840,840,735,5800,2,0,35253,120187,0,0,4136,92157,0,0,0,0,28030,0,0,0,25366,0,0,0,0,0,5751,5058,0,6210
1341,9894,1,0,1692,1442,781,5791,3,0,15955,0,0,0,0,0,0,0,0,0,0,0,0,0,13691,0,0,0,0,0,2264,0,0,3620
1342,31565,2,0,576,576,704,5263,4,0,8612,26753,0,0,0,26753,0,0,0,2950,0,0,0,0,3061,0,0,0,0,672,1929,0,0,0
1343,24340,2,0,2937,2100,704,5263,2,0,44957,64313,0,0,0,49969,0,0,0,0,14344,0,0,0,29546,0,0,0,0,7594,7817,0,2407,4798
1344,24340,2,0,2209,2209,704,5263,2,0,20226,103620,0,0,0,75451,0,0,0,0,18123,0,0,0,10801,10046,0,0,0,4411,5014,0,0,0
1345,33948,3,0,667,667,849,5936,5,0,17460,42902,0,0,0,25146,0,0,0,0,17756,0,0,0,12468,0,0,0,0,2059,2933,0,1886,0
1353,12789,1,0,2150,1075,903,5053,4,0,10001,45688,0,0,964,31648,0,0,0,0,10578,0,0,0,7197,3462,0,0,0,0,1840,3008,0,1447
1354,11597,1,0,4044,3444,903,5053,2,0,57748,0,119828,0,0,0,69023,0,0,0,0,50805,0,0,39815,0,0,0,0,13160,4773,0,2818,3284
1355,16832,1,0,3291,3017,903,5053,2,0,59796,0,87106,0,0,0,49646,0,0,0,0,37460,0,0,41371,0,0,0,0,9314,9111,0,0,6333
1356,14533,1,0,3048,3048,903,5053,2,0,22686,0,89455,0,0,0,67190,0,0,0,0,22265,0,0,17218,0,0,0,0,0,5468,4715,0,2824
1357,24412,2,1,3954,3954,145,7675,2,0,48488,0,238840,4814,0,0,199159,0,0,0,0,39681,0,0,43268,0,0,4814,0,0,5220,6111,2456,4773
1358,26108,2,1,530,530,145,7675,5,0,35017,0,0,0,18589,0,0,0,0,6895,0,0,0,0,7258,0,0,0,0,0,2275,0,0,0
1359,22395,3,0,1065,1065,1048,4824,4,0,17657,97858,0,0,0,78429,0,0,0,0,12298,0,0,0,9357,7131,0,0,0,5162,3138,0,0,0
1360,20282,3,0,1014,1014,1048,4824,2,0,29790,100636,0,0,0,60219,0,0,0,0,31392,0,0,0,21486,9025,0,0,0,5235,3069,0,2688,3100
1370,14027,1,0,3091,2253,447,6822,2,405,12815,0,53534,548,1570,0,41606,548,405,0,0,11928,0,0,9232,0,0,0,0,0,2013,0,946,0
1371,15489,1,0,1869,1412,447,6822,2,675,9840,0,108872,0,0,0,88153,0,675,0,0,20719,0,0,5881,0,0,0,0,0,3959,0,0,1847
1372,37560,3,0,2997,2997,693,6877,2,0,26259,173181,0,0,0,131932,0,0,0,0,30647,0,0,0,20791,10602,0,0,0,0,5468,0,0,3953
1373,14740,3,0,2652,1179,693,6877,2,0,19629,0,144792,0,1075,0,144792,0,0,4671,0,0,0,0,8449,0,0,0,0,0,5434,2932,0,0
1374,26292,3,0,672,672,1149,5046,1,0,41231,53405,0,0,0,32651,0,0,0,0,15310,0,0,0,31409,5444,0,0,0,2036,7786,0,0,6681
1381,21252,3,0,946,0,849,5936,5,0,7152,8303,0,0,0,0,0,0,0,0,5290,0,0,0,4686,3013,0,0,0,0,2466,0,0,0
1382,19246,3,0,564,564,849,5936,5,0,11019,52061,0,0,0,35718,0,0,0,0,10412,0,0,0,7003,5931,0,0,0,0,4016,0,0,0
1383,21252,3,0,425,425,849,5936,5,0,5557,41532,0,0,0,26264,0,0,0,0,9727,0,0,0,2654,5541,0,0,0,0,2903,0,0,0
1384,19246,3,0,1103,1103,849,5936,4,0,18595,64345,0,0,0,46966,0,0,0,0,11443,0,0,0,13118,5936,0,0,0,1963,3514,0,0,0
1385,19246,3,0,1188,1188,849,5936,4,0,14392,139532,0,0,0,116234,0,0,0,0,23298,0,0,0,12239,0,0,0,0,0,2153,0,0,0
1386,19026,1,0,2759,1612,708,5939,2,0,21697,95903,0,0,0,74022,0,0,0,0,16542,0,0,0,16160,5339,0,0,0,1950,3587,0,1771,2581
1387,19246,3,0,313,313,849,5936,5,0,6962,34595,0,0,0,16729,0,0,0,0,11382,0,0,0,4563,6484,0,0,0,0,2399,0,0,0
1388,17248,3,0,1689,1689,863,5637,1,0,22605,101947,0,0,0,56631,0,0,0,0,32313,0,0,0,16583,13003,0,0,0,2886,3136,0,1428,0
1389,17248,3,0,924,924,863,5637,1,0,32762,51656,0,0,1419,51656,0,0,0,7782,0,0,0,0,16743,0,0,0,0,3495,3323,0,1790,2608
1401,14811,1,0,2540,1605,777,5312,2,0,20353,122760,0,0,0,80838,0,0,0,0,31995,0,0,0,14217,9927,0,0,0,3675,2461,0,0,0
