# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
# Column types: iiiiiniiiiiiiiinnnnninnninnninnninini 
# ----------
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
74,1,2,3,5,9815.46516,4796,865,452,452,452,0,151,302,7022,0,385.385,0,1350.67,5285.945,78310,64147.127,11060.537,3102.336,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2,3,7,2,15220.05837,6185,665,3604,3604,1802,1802,1081,2522,38303,0,2478.449,7625.083,4242.466,23957.002,123205,106112.611,17092.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,2,3,1,8260.042266,6571,371,840,840,840,0,420,420,15269,0,419.996,4947.216,2492.309,7409.478,0,0,0,0,4322,0,0,4322,0,0,0,0,34398,34398,0,0,0
78,1,1,2,4,4646.975068,5928,630,694,694,694,0,0,694,10997,0,0,0,1986.675,9010.325,129663,85607.104,30400.127,13655.77,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2,3,8,2,20603.46865,5852,657,2626,2626,2301,325,1576,1050,23345,0,2365.963,0,2316.545,18662.492,105883,82345.926,18786.72,4750.354,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1,2,3,5,10207.47525,6576,441,375,375,125,250,375,0,9311,0,1238.331,0,3529.406,4543.263,56375,42012.011,10453.545,3909.444,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1,1,2,4,4739.702561,5688,582,1125,1125,938,188,0,1125,25167,0,0,11701.804,4625.767,8839.429,8098,0,0,8098,0,0,0,0,133558,133558.31,0,0,0,0,0,0,0
83,2,3,6,5,22756.57436,5511,791,100,100,100,0,0,100,5203,0,0,0,1589.832,3613.168,65190,53945.067,11244.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2,3,7,2,14727.34879,6499,382,3074,3074,2174,900,2174,900,27139,0,1687.744,0,4261.838,21189.417,128330,95580.132,25943.756,6806.113,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1,2,5,3,11849.23097,4287,1324,1864,1614,1614,250,1614,250,25191,1069.793,4529.309,0,3367.797,16223.805,70418,42755.105,13260.888,14402.007,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1,2,3,5,7401.142686,4906,875,596,596,596,0,398,199,6193,3062.878,324.029,0,883.277,1922.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1,2,3,4,7553.727936,4706,893,1952,1952,1474,479,1263,689,22959,0,3837.89,0,2989.062,16132.048,128535,66161.019,37365.898,25008.083,0,0,0,0,0,0,0,0,0,0,0,0,20000
104,1,2,4,2,15489.56484,4885,787,2023,2023,2023,0,2023,0,14153,0,1432.397,0,2055.783,10664.82,168203,112344.191,41632.48,14226.329,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,2,3,2,7559.641713,6939,281,2646,2246,2005,640,1070,1576,22925,0,713,0,3151.475,19060.525,64678,41317.332,14934.14,8426.527,0,0,0,0,0,0,0,0,0,0,0,0,10000
112,1,2,3,5,13371.71752,4832,853,313,313,313,0,313,0,4241,0,303.939,0,710.149,3226.913,3588,0,0,3588,0,0,0,0,52422,42496,9926,0,0,0,0,0,0
113,2,3,8,2,15376.06631,6941,390,3438,3438,2947,491,246,3192,76750,0,770.341,0,11652.318,64327.341,60065,43447.047,11546.577,5071.376,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1,2,3,2,7364.81028,6496,388,5378,4978,3218,2160,1207,4171,35666,0,2458.512,0,4724.776,28482.712,117670,73640.239,25940.619,18089.141,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1,2,3,3,2393.016052,4799,894,1581,1331,1088,493,435,1145,18432,0,802.261,6162.904,2102.692,9364.143,117978,97917.424,0,20060.576,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1,1,1,4,7017.62505,5552,685,1701,1701,1701,0,340,1361,19738,0,409.363,8173.746,1845.529,9309.361,40180,40180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1,2,3,4,9560.849448,6403,511,1186,1186,791,395,0,1186,22342,0,0,0,4342.809,17999.191,234418,160354.846,74063.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,1,1,2,5,4311.345803,5507,630,1286,1286,1286,0,0,1286,20414,0,0,9508.17,2441.292,8464.537,101168,71846.226,0,29321.274,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1,1,2,5,4310.356567,6008,575,619,619,619,0,0,619,13682,0,0,0,2953.489,10728.511,78618,65196.478,13421.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1,1,2,5,6038.373159,6045,601,1009,1009,1009,0,1009,0,15357,0,2087.454,0,2225.476,11044.071,61808,43882.761,17925.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2,3,6,2,15560.51447,4465,1269,5503,5103,3829,1675,0,5503,84270,12857.649,0,17734.901,6093.787,47583.662,0,0,0,0,28495,0,0,28495,0,0,0,0,0,0,0,0,20000
142,1,2,5,3,11849.23012,4314,1314,2395,2395,1597,798,228,2167,20049,0,912.371,0,3208.977,15927.652,92968,54703.679,23457.454,14806.866,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1,2,3,5,7564.845449,6571,442,667,667,667,0,0,667,14160,0,0,0,2750.188,11409.812,65088,42615.299,13638.36,8834.341,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1,2,4,2,15489.57469,4864,793,1200,1200,1200,0,400,800,15856,0,2457.577,0,1547.86,11850.562,78618,51124.066,16501.926,10992.008,0,0,0,0,0,0,0,0,0,0,0,0,0
157,1,2,4,2,18204.89002,5447,746,1929,1929,1115,814,0,1929,13570,0,0,0,2930.538,10639.462,118388,88749.676,25805.011,3833.313,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2,3,8,2,20603.46865,5744,684,875,875,875,0,175,700,29005,0,1366.124,0,5235.243,22403.633,63550,42948.411,10596.169,10005.42,0,0,0,0,0,0,0,0,0,0,0,0,0
164,1,2,4,5,15910.28908,4848,848,638,638,638,0,638,0,26791,0,2458.856,12192.583,4168.365,7971.195,28700,23781.508,0,4918.492,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1,1,1,5,6622.686909,6098,608,1177,1177,1177,0,235,941,26511,11482.127,367.035,0,2722.539,11939.299,12403,0,12403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1,2,3,2,10734.45361,7176,254,2697,2697,899,1798,450,2248,11123,0,192.437,0,1442.757,9487.806,94403,67198.555,23730.701,3473.744,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1,2,3,5,9130.423446,4704,894,313,313,313,0,0,313,11727,0,0,0,4580.639,7146.361,58015,43241.502,10752.318,4021.18,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1,1,2,2,4197.340424,6498,547,2592,2592,2592,0,0,2592,34652,0,0,0,3196.497,31455.503,95223,47569.834,22122.664,25530.502,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2,3,7,2,14615.70231,6278,464,2775,2775,1850,925,0,2775,36867,0,0,0,5903.328,30963.672,96965,71265.452,25699.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1,1,1,2,6814.2701,5589,674,5256,5256,4500,756,0,5256,42746,0,0,8828.981,7263.687,26653.332,0,0,0,0,0,0,0,0,135639,135639,0,0,0,0,0,0,0
186,2,3,6,2,22684.31479,6267,627,2131,1731,989,1142,989,1142,16207,0,1168.306,0,1533.201,13505.2,130483,99790.881,18995.233,11696.886,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2,3,7,2,14615.70203,6690,473,5850,5450,3900,1950,0,5850,7380,0,0,0,717.718,6662.282,148830,108880.917,32193.191,7755.893,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1,2,5,3,12606.00647,6674,315,2541,2541,1817,724,1091,1450,29248,0,482.229,0,2635.27,26130.502,0,0,0,0,0,0,0,0,104988,97936.625,7051.685,0,0,0,0,0,0
200,1,2,3,4,11336.66038,4774,998,1424,1424,844,580,0,1424,6684,0,0,0,1836.836,4847.164,164410,112221.566,45524.477,6663.958,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1,1,1,2,5862.855436,5847,545,4045,4045,2880,1164,0,4045,25061,1585.203,0,0,4349.62,19126.177,0,0,0,0,0,0,0,0,43104,0,43104,0,0,0,0,0,0
210,1,2,3,5,10438.12001,6534,371,596,596,596,0,596,0,9615,5016.308,106.668,0,1740.168,2751.856,0,0,0,0,0,0,0,0,7383,0,7383,0,0,0,0,0,0
211,1,2,4,2,14076.75256,5203,831,3521,3121,2263,1258,2263,1258,70772,0,9024.544,0,13767.799,47979.657,44588,0,29273.329,15314.671,0,0,0,0,134391,134390.69,0,0,0,0,0,0,0
212,1,2,3,4,8401.694236,4730,1013,1680,1680,1680,0,720,960,11106,0,1070.754,0,4203.654,5831.592,222630,132806.02,89823.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,1,2,2,3973.252889,7255,325,2636,2386,1690,946,1127,1509,40340,0,657.07,0,3935.462,35747.468,114390,84756.219,29633.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2,3,9,2,8639.693256,8128,253,3578,3578,2512,1067,2512,1067,47680,2369.318,1002.207,0,3282,41026.179,167690,114047.308,32016.845,21625.847,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1,2,5,1,18595.22086,5055,853,980,980,784,196,980,0,48235,18071.672,3470.727,8117.17,4210.11,14365.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1,2,3,3,5746.669606,4678,1051,1620,1370,1370,250,599,1021,43448,0,905.78,0,4419.323,38122.896,118900,56426.582,35044.054,27429.364,0,0,0,0,0,0,0,0,0,0,0,0,0
234,1,2,3,4,12002.03077,4519,1081,1029,1029,1029,0,0,1029,13802,2352.206,0,0,1897.186,9552.608,3588,0,0,3588,0,0,0,0,60192,50312,9880,0,0,0,0,0,0
238,1,2,3,2,7742.861228,5011,974,3104,3104,3104,0,1940,1164,46894,0,7433.743,0,3409.613,36050.703,0,0,0,0,0,0,0,0,107173,90544,16629,0,0,0,0,0,10000
243,1,1,2,2,4197.341136,6444,421,4352,3952,3012,1340,2072,2280,53347,0,1624.576,0,6418.352,45304.073,110803,80556.865,30246.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,1,1,2,5,4162.763332,7000,338,983,983,983,0,492,492,13546,0,822.769,0,3292.424,9430.807,57605,40067.036,12323.481,5214.483,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2,3,9,5,14934.31651,8430,269,806,806,538,269,0,806,23430,10336.554,0,5205.436,2370.879,5517.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2,3,6,2,16137.46635,6669,533,2736,2336,2336,400,2336,400,25757,0,2909.404,0,6263.041,16584.555,122078,88855.673,20567.899,12654.429,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2,3,7,2,18522.26824,6024,674,1896,1896,1896,0,1896,0,33775,3516.262,6522.252,0,5665.429,18071.056,56888,46345.949,8799.227,1742.824,0,0,0,0,0,0,0,0,0,0,0,0,0
253,1,2,5,3,11849.23097,4390,1288,1708,1458,1139,569,1139,569,39023,2540.992,3179.382,0,4799.554,28503.073,124025,82134.168,25934.558,15956.274,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1,2,3,2,11231.55581,5334,610,3352,3352,3352,0,0,3352,7278,0,0,0,1715.928,5562.072,17220,0,0,17220,0,0,0,0,65845,59636,6209,0,0,0,0,0,0
258,1,2,3,2,10878.43793,5920,671,2732,2732,1013,1718,0,2732,19227,0,0,0,5889.944,13337.056,0,0,0,0,103843,83100.912,8565.467,12176.291,0,0,0,0,0,0,0,0,0
261,1,2,3,5,10207.47525,6826,385,358,358,358,0,119,239,8800,0,306.698,0,2319.231,6174.071,71443,59322.05,12120.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1,1,1,2,6120.162294,5552,684,2058,1808,1808,250,0,2058,35485,0,0,0,1984.084,33500.916,105063,75946.606,29116.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,1,1,2,5,5897.76189,6858,346,700,700,700,0,467,233,17227,11061.983,433.04,0,2679.644,3052.333,6253,0,6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1,2,3,5,6741.193761,4751,879,956,956,956,0,239,717,19858,7673.414,399.408,0,2813.858,8971.32,19885,0,0,19885,0,0,0,0,10776,0,10776,0,0,0,0,0,0
269,1,2,3,5,10062.81038,4734,884,894,894,894,0,536,358,21772,0,5967.747,0,4479.276,11324.977,60065,37408.074,17230.909,5426.017,0,0,0,0,0,0,0,0,0,0,0,0,0
277,1,1,1,2,5629.098591,6975,325,3552,3552,2496,1056,1298,2254,34192,0,484.845,0,3041.772,30665.383,0,0,0,0,32696,32695.671,0,0,69345,54633.267,14711.423,0,0,0,0,0,0
279,2,3,8,1,18915.30011,7006,299,840,840,840,0,168,672,26808,0,570.69,0,2911.297,23326.013,113058,65986.597,25558.241,21513.162,0,0,0,0,0,0,0,0,0,0,0,0,0
281,1,2,3,4,8580.69842,4802,1015,830,830,830,0,415,415,26235,9623.513,609.565,7800.792,1799.473,6401.656,3588,0,0,3588,0,0,0,0,0,0,0,0,0,0,0,0,0
282,2,3,9,2,8639.693554,6872,365,3912,3912,2958,954,2934,978,55128,1989.004,1241.487,0,6449.624,45447.885,145550,111761.866,28077.383,5710.751,0,0,0,0,0,0,0,0,0,0,0,0,0
283,1,2,4,2,15254.18522,5157,754,1728,1728,1640,88,984,744,64999,1846.555,5045.933,13007.895,3968.903,41129.713,0,0,0,0,0,0,0,0,48222,48222,0,0,0,0,0,0,0
286,1,2,5,3,14560.28667,4572,1214,2394,2394,1616,778,228,2166,15119,0,725.532,0,4229.033,10164.435,136018,136018,0,0,0,0,0,0,16164,0,16164,0,0,0,0,0,0
292,1,2,3,2,7341.317319,5396,645,3000,3000,2500,500,857,2143,21421,0,2038.629,0,3064.362,16318.01,91635,59484.482,21093.961,11056.557,0,0,0,0,0,0,0,0,0,0,0,0,0
295,2,3,7,2,14615.70067,6452,527,3240,3240,2160,1080,2160,1080,38099,0,2116.951,6250.239,5332.909,24398.432,91225,91225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,1,1,1,2,5629.098617,5768,566,2475,2475,1411,1064,1411,1064,16732,0,808.63,0,1939.18,13984.189,0,0,0,0,0,0,0,0,108733,87679.164,21054.145,0,0,0,0,0,0
299,1,2,3,4,10916.00499,4758,907,2106,2106,2106,0,421,1685,19046,9194.286,377.413,0,1749.661,7724.639,25318,0,20138.688,5179.312,0,0,0,0,0,0,0,0,0,0,0,0,0
300,1,2,5,1,17792.74838,5333,781,980,980,980,0,980,0,26081,0,1447.487,8617.319,4448.316,11567.878,0,0,0,0,0,0,0,0,0,0,0,0,51584,51584,0,0,0
306,1,2,3,2,7364.81028,6644,354,2596,2596,1491,1105,852,1744,23113,1346.459,714.699,0,1837.713,19214.129,176813,128017.659,34506.954,14288.387,0,0,0,0,0,0,0,0,0,0,0,0,0
311,1,2,4,2,12550.17499,5792,644,4694,4294,2605,2088,2605,2088,30346,0,2103.674,0,5877.635,22364.691,159593,108813.517,42104.417,8675.066,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2,3,7,2,17888.35892,6397,525,2676,2276,1136,1540,1136,1540,51719,0,3043.903,0,3963.159,44711.938,81590,58283.317,23306.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2,3,8,1,19109.49531,7449,266,980,980,980,0,196,784,2392,0,10.95,948.645,256.953,1175.452,0,0,0,0,2416,0,0,2416,0,0,0,0,0,0,0,0,80000
318,2,3,8,2,12046.38824,6763,380,2016,1616,1616,400,1280,736,33796,0,1050.393,0,5717.564,27028.043,110290,61161.582,31035.341,18093.077,0,0,0,0,0,0,0,0,0,0,0,0,10000
322,1,1,2,2,5334.306629,6894,377,2854,2604,1305,1550,522,2333,23983,0,474.158,0,2514.22,20994.622,105883,76727.082,29155.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,1,2,3,5,8991.673774,4839,1000,478,478,478,0,0,478,6438,0,0,0,4429.782,2008.218,9738,0,6635.874,3102.126,0,0,0,0,38862,38862,0,0,0,0,0,0,0
344,2,3,6,4,20518.26372,6059,738,1259,1259,1259,0,1259,0,19622,0,1136.18,0,2808.15,15677.67,75543,43569.317,20861.951,11111.732,0,0,0,0,0,0,0,0,0,0,0,0,0
348,1,2,4,3,11211.02148,4916,913,1326,1326,619,707,248,1078,52746,9857.033,1186.542,14626.126,3845.971,23230.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1,2,3,2,7925.487488,7222,264,1800,1800,1800,0,0,1800,35853,12494.988,0,7329.433,2279.437,13749.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2,3,6,2,16137.47258,5984,757,1800,1800,1350,450,0,1800,27446,1671.849,0,0,7074.13,18700.021,128843,72266.486,33376.929,23199.585,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2,3,7,2,17230.62976,6318,583,1896,1896,1896,0,1896,0,23894,0,1654.474,0,3064.95,19174.576,89278,59160.734,19583.196,10534.069,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2,3,7,2,32289.60914,4415,1262,2557,2557,1437,1120,1437,1120,83809,4070.708,6117.32,7718.135,6351.55,59551.468,46125,33061.106,0,13063.894,0,0,0,0,0,0,0,0,0,0,0,0,40000
359,1,2,3,3,4786.032591,4852,878,1728,1728,1728,0,768,960,20946,0,6136.676,0,3177.346,11631.978,85895,58908.281,17981.374,9005.345,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1,2,4,2,12550.17348,4942,820,2277,1877,1877,400,195,2082,27453,0,778.941,0,7190.103,19483.956,198645,108336.732,58243.122,32065.145,0,0,0,0,0,0,0,0,0,0,0,0,20000
361,2,3,6,2,24713.86557,5369,871,1536,1286,1286,250,429,1107,28094,0,3880.329,0,11196.408,13017.263,56273,30789.249,22187.775,3295.976,0,0,0,0,0,0,0,0,0,0,0,0,120000
362,1,1,2,2,7620.191208,6071,615,2160,2160,1080,1080,540,1620,15429,0,2926.068,0,4624.795,7878.137,0,0,0,0,0,0,0,0,75031,64991,10040,0,0,0,0,0,0
363,1,1,2,4,4811.736871,5839,617,1232,1232,748,484,88,1144,12212,1720.259,335.52,0,2426.611,7729.609,37310,28007.181,5600.349,3702.47,0,0,0,0,0,0,0,0,0,0,0,0,0
364,1,1,2,2,3958.315088,6872,343,2200,2200,880,1320,440,1760,77869,12526.337,1482.429,13987.674,2931.949,46940.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
373,1,1,2,2,3991.10201,6684,323,2351,2351,1937,415,0,2351,49737,0,0,12888.937,5770.701,31077.362,0,0,0,0,0,0,0,0,61856,61855.69,0,0,0,0,0,0,40000
378,2,3,9,2,7960.927638,8121,329,1920,1920,1440,480,0,1920,48593,5601.072,0,10042.096,4360.27,28589.854,87433,87433,0,0,23139,23139,0,0,0,0,0,0,0,0,0,0,0
379,1,2,3,4,8370.107561,4750,1006,1127,1127,1127,0,901,225,85222,17023.383,4203.006,35204.926,3078.206,25712.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,1,1,1,2,5629.098822,6482,436,1655,1655,1655,0,0,1655,18268,0,0,0,2955.641,15312.359,1127,0,0,1127.5,0,0,0,0,91119,75859,15260,0,0,0,0,0,0
391,1,2,5,2,15623.26568,5507,732,3120,2720,2720,400,2720,400,25034,0,3115.687,4128.392,2801.335,14988.585,0,0,0,0,0,0,0,0,76696,76695.69,0,0,0,0,0,0,0
393,2,3,8,2,13175.74067,6274,544,1956,1956,1956,0,1956,0,28224,0,2547.003,0,5584.762,20092.235,89380,48822.772,24479.293,16077.935,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2,3,9,3,9383.080091,8660,227,1728,1728,1728,0,1728,0,52630,2266.683,521.312,12518.624,6751.363,30572.018,0,0,0,0,67036,67036.33,0,0,0,0,0,0,0,0,0,0,0
395,1,2,4,4,14390.54162,5333,895,1204,1204,1204,0,1204,0,20076,2105.379,2829.111,0,3593.54,11547.97,62730,43845.557,7906.934,10977.509,0,0,0,0,0,0,0,0,0,0,0,0,0
399,1,2,3,2,7834.501628,6307,473,1175,925,925,250,463,713,17991,0,1593.779,0,2339.115,14058.106,0,0,0,0,5663,0,0,5662.667,54426,49933,4493,0,0,0,0,0,0
403,2,3,7,2,18003.64134,5835,752,1820,1820,1820,0,1820,0,28207,0,5103.385,0,4148.277,18955.338,82308,62002.552,18728.972,1576.476,0,0,0,0,0,0,0,0,0,0,0,0,0
404,1,1,2,5,6460.617842,5971,509,691,691,691,0,230,461,26573,10831.097,313.373,5489.036,2800.159,7139.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,2,3,7,2,29823.05536,5348,605,1430,1430,1430,0,1430,0,54875,15951.171,2472.931,7424.583,6363.642,22662.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,1,2,4,2,15489.57663,5007,798,5906,5656,3852,2054,3852,2054,23819,0,4655.116,0,3179.734,15984.15,135710,66528.36,31790.86,37390.78,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1,1,2,2,3991.101517,5594,622,3062,2812,1740,1322,246,2817,14665,0,204.405,3237.056,2636.868,8586.794,0,0,0,0,0,0,0,0,107484,68177.03,39307.281,0,0,0,0,0,0
420,2,3,8,2,14313.58644,6834,413,1912,1512,1512,400,1512,400,35792,0,2463.946,0,6139.452,27188.602,246820,198901.106,47918.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2,3,8,2,13175.74488,6093,591,1275,1275,1275,0,1182,93,27412,0,414.052,0,1816.817,25181.131,88765,50481.299,14990.585,23293.116,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2,3,7,4,21908.18122,6281,592,1716,1716,1430,286,1144,572,9294,0,480.486,0,2965.43,5848.083,80463,55468.5,19271.51,5722.99,0,0,0,0,0,0,0,0,0,0,0,0,0
