# File: RECS_1990.csv
# Title: Residential Energy Consumption Survey 1990
# Source: https://www.eia.gov/consumption/residential/data/previous
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,DIVISION,HEATED,HOMEAREA,CDD65,HDD65,BTUEL,BTUNG,BTUELEST,BTUNGEST,BTUELSPH,BTUNGSPH,BTUELWTH,BTUNGWTH,BTUELAPL,BTUNGAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUKER,BTUFO,BTULP,BTUFOEST,BTULPEST,BTUKREST,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUFOAPL,BTULPAPL,BTUKRAPL 
1130,12926,1,1575,2250,450,6045,46485,9999999,55306,9999999,21538,9999999,7986,9999999,14528,9999999,9999999,9999999,2433,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1137,13089,1,1434,1549,782,4993,17026,240972,23050,105525,9999999,165087,9999999,61021,10944,14864,2714,9999999,3368,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1144,16293,1,2016,2016,595,5163,16589,80987,34358,80792,9999999,52617,9999999,28370,10459,9999999,9999999,9999999,6130,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1151,21815,1,624,624,760,5063,8639,93126,15811,25588,3332,9999999,9999999,93126,3650,9999999,9999999,9999999,1657,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1196,9744,1,429,429,727,5654,14618,9999999,24426,9999999,7301,9999999,2477,9999999,2605,9999999,9999999,9999999,2235,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1213,16946,1,980,980,415,6714,24078,9999999,35535,9999999,9999999,9999999,9653,9999999,12711,9999999,9999999,9999999,1714,2016,9999999,55060,9999999,44640,9999999,9999999,55060,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1217,8617,1,2797,2797,593,5467,48686,9999999,29806,9999999,9999999,9999999,9999999,9999999,22989,9999999,7678,9999999,18019,9999999,9999999,132726,9999999,106638,9999999,9999999,108952,9999999,9999999,23774,9999999,9999999,9999999,9999999,9999999
1240,13772,1,2160,2160,490,6825,15386,9999999,18050,9999999,4963,9999999,9999999,9999999,7115,9999999,847,9999999,2461,9999999,9999999,141215,9999999,134717,9999999,9999999,121969,9999999,9999999,19246,9999999,9999999,9999999,9999999,9999999
1281,7862,1,2416,2992,296,6570,30370,9999999,33199,9999999,9999999,9999999,9999999,9999999,25388,9999999,519,9999999,4463,2654,9999999,63659,9999999,94381,9999999,9999999,43517,9999999,9999999,20142,9999999,9999999,9999999,9999999,9999999
1314,14363,1,1701,2200,874,4704,26225,9999999,38997,9999999,9999999,9999999,9999999,9999999,14515,9999999,5395,9999999,6315,9999999,9999999,92368,2189,128585,4206,9999999,75119,9999999,9999999,17249,9999999,9999999,9999999,2189,9999999
1337,23269,1,1178,1271,856,4829,12263,87993,14251,114698,1580,57848,9999999,24866,7177,5279,814,9999999,2692,1525,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1367,12991,1,1594,1594,950,4725,21496,9999999,21111,9999999,9999999,9999999,9999999,9999999,13738,9999999,1242,9999999,6516,9999999,9999999,115806,9999999,96230,9999999,9999999,97284,9999999,9999999,18522,9999999,9999999,9999999,9999999,9999999
1378,10772,1,1440,1440,771,5064,30844,9999999,25083,9999999,9999999,9999999,11066,9999999,14400,9999999,9999999,9999999,5378,9999999,9999999,23300,9999999,49423,9999999,9999999,23300,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1379,8726,1,979,1081,776,4956,26300,93497,17181,100297,3138,58686,9999999,27277,17405,7534,1251,9999999,4506,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1381,21544,1,238,238,887,5000,23038,9999999,24394,9999999,10223,9999999,7550,9999999,4373,9999999,9999999,9999999,892,9999999,9999999,9999999,2189,9999999,4206,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,2189,9999999
1393,12710,1,2078,2078,472,6875,23260,9999999,29301,9999999,9999999,9999999,8072,9999999,13701,9999999,9999999,9999999,1487,3604,9999999,113726,9999999,97082,9999999,9999999,113726,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1406,8617,1,1392,2088,608,5870,16088,26289,16089,49418,9999999,23321,4428,9999999,6372,2968,3294,9999999,1994,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1409,9239,1,2652,2652,569,6070,39781,9999999,42977,9999999,1857,9999999,12627,9999999,21591,9999999,9999999,9999999,3706,2891,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1446,8726,1,850,850,559,5788,14515,83723,13719,99325,9999999,43971,9999999,32615,11686,7137,9999999,9999999,2829,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1455,18477,1,1152,1152,353,7841,50010,9999999,48917,9999999,9999999,9999999,15555,9999999,32816,9999999,9999999,9999999,1639,2835,0,9999999,2188,9999999,5948,6249,9999999,9999999,0,9999999,9999999,9999999,9999999,2188,9999999
1469,8726,1,2673,2673,784,4982,17514,36223,28834,38478,9999999,9999999,9999999,25350,13348,10873,1117,9999999,3049,9999999,9999999,177210,9999999,104991,9999999,9999999,177210,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1471,8726,1,850,850,544,5855,13698,70223,11144,93341,9999999,39245,9999999,25080,10411,5898,9999999,9999999,3287,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1472,15786,1,1562,1562,783,4913,13222,77164,13403,98616,9999999,62155,9999999,15009,9507,9999999,632,9999999,3083,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1475,7862,1,2964,2964,375,6389,25320,43056,13269,32386,9999999,9999999,9999999,35346,14282,7710,9999999,9999999,11038,9999999,9999999,124544,9999999,100846,9999999,9999999,124544,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1493,9581,1,501,501,414,6543,4004,9999999,8747,9999999,9999999,9999999,9999999,9999999,1770,9999999,1138,9999999,1096,9999999,9999999,11537,9999999,41500,9999999,9999999,6909,9999999,9999999,4628,9999999,9999999,9999999,9999999,9999999
1513,8617,1,1686,3672,818,5270,10765,4855,13700,9407,9999999,9999999,9999999,9999999,5726,4855,9999999,9999999,5039,9999999,9999999,100828,9999999,138719,9999999,9999999,81215,9999999,9999999,19613,9999999,9999999,9999999,9999999,9999999
1515,19161,1,1683,7715,291,6871,13683,9999999,11967,9999999,1127,9999999,5286,9999999,5930,9999999,9999999,9999999,1340,9999999,9999999,91921,9999999,108583,9999999,9999999,91921,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1526,8473,1,980,980,551,6106,25614,9999999,22169,9999999,9999999,9999999,9999999,9999999,22619,9999999,9999999,9999999,2995,9999999,61425,9999999,31874,9999999,34598,55168,9999999,9999999,61425,9999999,25163,9999999,9999999,6711,9999999
1547,8617,1,894,894,778,4946,21223,36101,16361,65352,9999999,19768,9999999,16333,18156,9999999,1307,9999999,1760,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1556,10772,1,850,850,585,5617,7158,90733,17031,54104,9999999,51548,9999999,39185,3812,9999999,1780,9999999,1566,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1558,12858,1,2052,2697,477,6129,13771,9999999,14951,9999999,9999999,9999999,9999999,9999999,10574,9999999,770,9999999,2427,1886,9999999,41656,9098,36182,16709,9999999,41656,9999999,9999999,9999999,9098,9999999,9999999,9999999,9999999
1565,16445,1,652,652,796,4832,7643,42651,8562,40854,9999999,33541,9999999,9110,4526,9999999,671,9999999,2446,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1568,8473,1,4608,4608,482,6248,26740,9999999,18804,9999999,9999999,9999999,9999999,9999999,23050,9999999,9999999,9999999,3690,9999999,9999999,130217,9999999,139833,9999999,9999999,106324,9999999,9999999,23893,9999999,9999999,9999999,9999999,9999999
1607,10908,1,2613,3104,617,5388,26170,89270,20286,33993,9999999,9999999,9999999,65212,18727,24058,3998,9999999,3445,9999999,9999999,171489,9999999,139079,9999999,9999999,171489,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1612,21815,1,677,677,781,4930,14611,19697,16792,21650,5325,9999999,9999999,19697,6149,9999999,737,9999999,2400,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1641,17235,1,1120,1174,664,5252,12198,9999999,14491,9999999,9999999,9999999,9999999,9999999,7995,9999999,573,9999999,3630,9999999,9999999,9999999,79731,9999999,84771,9999999,9999999,58727,9999999,9999999,17048,9999999,9999999,3956,9999999
1653,8473,1,2451,2835,641,5922,25703,9999999,40135,9999999,9999999,9999999,9110,9999999,14755,9999999,9999999,9999999,1838,3209,9999999,161574,2283,92914,5948,9999999,161574,9999999,9999999,9999999,9999999,9999999,9999999,2283,9999999
1662,9744,1,937,1874,782,4920,14539,137995,13339,102342,1088,109017,9999999,21546,8179,7432,660,9999999,4612,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1670,8473,1,2580,2952,447,6947,20742,9999999,30672,9999999,1030,9999999,7509,9999999,9923,9999999,9999999,9999999,2280,9999999,9999999,113032,9999999,72282,9999999,9999999,113032,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1683,16946,1,2262,2262,204,7957,34690,9999999,32841,9999999,9999999,9999999,10920,9999999,21620,9999999,9999999,9999999,2150,9999999,9999999,160880,0,98405,4206,9999999,160880,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999
1686,23269,1,878,957,872,4811,11758,125838,12331,86245,9999999,69527,9999999,45514,9143,10797,9999999,9999999,2615,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1689,8473,1,2772,3249,550,6109,32624,9999999,37504,9999999,9999999,9999999,11990,9999999,18414,9999999,9999999,9999999,2220,9999999,9999999,52892,9999999,80128,9999999,9999999,52892,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1704,8726,1,541,541,936,4741,13825,45207,12745,60926,9999999,22203,9999999,23004,9959,9999999,2259,9999999,1607,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1712,9581,1,501,501,362,6700,3747,9999999,6378,9999999,9999999,9999999,9999999,9999999,2139,9999999,283,9999999,1325,9999999,9999999,36099,9999999,39129,9999999,9999999,26593,9999999,9999999,9506,9999999,9999999,9999999,9999999,9999999
1729,10010,1,3650,4150,546,6117,108351,9999999,60624,9999999,54188,9999999,13295,9999999,29762,9999999,1247,9999999,9859,8087,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1756,12991,1,3024,3024,852,5068,67786,9999999,59085,9999999,36028,9999999,9228,9999999,13275,9999999,1822,9999999,7433,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1789,7961,1,1816,1816,376,7128,22882,9999999,30322,9999999,1035,9999999,6879,9999999,9639,9999999,9999999,9999999,5329,9999999,9999999,92418,9999999,128666,9999999,9999999,92418,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1796,9899,1,1071,1071,533,5986,10716,81740,15950,99064,9999999,55018,9999999,21937,9183,4785,9999999,9999999,1533,1803,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1826,8726,1,1760,1760,781,4996,35761,231749,16800,141782,9999999,158052,9999999,54818,22000,18879,9999999,9999999,13761,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1840,9001,1,1509,2534,528,5998,26631,9999999,21853,9999999,9999999,9999999,5294,9999999,13985,9999999,862,9999999,6490,5215,9999999,66710,9999999,66867,9999999,9999999,66710,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1849,7862,1,1388,2356,356,7292,25870,9999999,28047,9999999,9999999,9999999,10399,9999999,13254,9999999,9999999,9999999,2217,9999999,9999999,42300,8220,55199,5948,9999999,42300,9999999,9999999,9999999,9999999,9999999,9999999,8220,9999999
1862,8473,1,840,840,532,6146,21635,9999999,16306,9999999,9999999,9999999,9999999,9999999,14162,9999999,4034,9999999,3439,9999999,52920,9999999,31052,9999999,21554,50987,9999999,9999999,52920,9999999,24993,9999999,9999999,6059,9999999
1869,17452,1,1849,2465,833,4823,49491,9999999,48361,9999999,15316,9999999,14048,9999999,16670,9999999,9999999,9999999,3457,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1880,33893,1,4788,6509,478,6219,51897,9999999,45368,9999999,2394,9999999,19929,9999999,25138,9999999,9999999,9999999,4436,2589,9999999,292775,9999999,218539,9999999,9999999,292775,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1883,9239,1,3154,7163,426,7257,37106,9999999,34731,9999999,9999999,9999999,16178,9999999,18366,9999999,9999999,9999999,2562,2999,9999999,9999999,6667,9999999,5948,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,6667,9999999
1891,8626,1,3312,3312,269,6674,14088,20800,16164,21697,9999999,9999999,9999999,15730,10324,5070,568,9999999,3196,3758,9999999,140507,9999999,134086,9999999,9999999,140507,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1893,9867,1,1589,2201,830,4826,33912,9999999,47575,9999999,14671,9999999,5597,9999999,10120,9999999,9999999,9999999,3524,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1910,9867,1,216,216,1020,4097,4303,32611,4198,65616,9999999,24610,9999999,5677,2752,2324,9999999,9999999,1551,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1912,12527,1,654,654,767,5015,8527,15504,6197,13796,9999999,9999999,9999999,11117,4594,4387,9999999,9999999,3933,9999999,9999999,25082,9999999,53530,9999999,9999999,25082,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1919,11635,1,926,926,786,4896,2275,89475,5353,91986,9999999,63945,9999999,21088,2275,4442,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2029,9239,1,828,1325,472,6877,16437,9999999,26412,9999999,10725,9999999,9999999,9999999,3533,9999999,9999999,9999999,2179,9999999,9999999,31374,9999999,19804,9999999,9999999,9999999,9999999,9999999,31374,9999999,9999999,9999999,9999999,9999999
2035,10772,1,3128,3238,622,5265,26269,59365,22589,44740,2753,9999999,9999999,43010,17275,16355,1243,9999999,4998,9999999,9999999,198803,9999999,132232,9999999,9999999,198803,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2070,8617,1,1872,2808,685,5730,25416,9999999,27624,9999999,9999999,9999999,10772,9999999,10685,9999999,9999999,9999999,3959,9999999,9999999,127179,9999999,66480,9999999,9999999,127179,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2082,8473,1,2088,2364,558,6797,23853,9999999,24115,9999999,9999999,9999999,9999999,9999999,21062,9999999,9999999,9999999,2791,4872,9999999,100412,9999999,108967,9999999,9999999,74936,9999999,9999999,25476,9999999,9999999,9999999,9999999,9999999
2088,8726,1,2912,2912,801,4871,15842,70176,14114,119966,9999999,54683,9999999,12801,11297,2692,9999999,9999999,4545,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2099,7961,1,2201,2201,761,5109,16651,8462,15859,18406,9999999,9999999,9999999,6093,11906,2369,664,9999999,4081,9999999,9999999,65600,9999999,115513,9999999,9999999,65600,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2100,8617,1,4920,8920,949,5113,48488,9999999,52322,9999999,9999999,9999999,9999999,9999999,25037,9999999,16711,9999999,6740,6036,9999999,247007,9999999,202277,9999999,9999999,219671,9999999,9999999,27336,9999999,9999999,9999999,9999999,9999999
2111,7862,1,1446,3664,172,8315,29841,9999999,27247,9999999,9999999,9999999,9999999,9999999,26401,9999999,9999999,9999999,3440,1838,9999999,53257,25298,101472,39047,9999999,53257,9999999,9999999,9999999,25298,9999999,9999999,9999999,9999999
2114,10908,1,1026,1026,595,5532,20632,111087,19221,99052,9999999,76729,9999999,26822,17055,7536,710,9999999,2867,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2125,9001,1,2080,2080,1241,3917,3747,4552,6378,4045,9999999,9999999,9999999,9999999,1795,4552,9999999,9999999,1952,9999999,9999999,103358,9999999,89072,9999999,9999999,83014,9999999,9999999,20344,9999999,9999999,9999999,9999999,9999999
2135,14363,1,550,550,534,5771,14262,15422,15413,11763,2105,9999999,9999999,9999999,10817,15422,477,9999999,863,2141,9999999,68809,9999999,92036,9999999,9999999,50103,9999999,9999999,18706,9999999,9999999,9999999,9999999,9999999
2138,10772,1,3388,3740,575,5732,19585,9999999,24899,9999999,9999999,9999999,9999999,9999999,15110,9999999,9999999,9999999,4475,9999999,9999999,104850,9999999,152197,9999999,9999999,93347,9999999,9999999,11503,9999999,9999999,9999999,9999999,9999999
2167,7862,1,960,1920,665,5313,30063,9999999,36778,9999999,9999999,9999999,9999999,9999999,16690,9999999,3008,9999999,10365,9999999,9999999,121967,9999999,88572,9999999,9999999,87238,9999999,9999999,34729,9999999,9999999,9999999,9999999,9999999
2177,9581,1,1978,2853,597,6524,9492,9999999,14110,9999999,663,9999999,9999999,9999999,6285,9999999,9999999,9999999,2544,9999999,9999999,172669,9999999,201606,9999999,9999999,164765,9999999,9999999,7904,9999999,9999999,9999999,9999999,9999999
2189,8617,1,1320,1320,757,5600,29258,46679,30293,33267,9999999,46679,9059,9999999,14698,9999999,2759,9999999,2742,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2196,8617,1,3128,6368,745,4717,68963,9999999,64166,9999999,36755,9999999,11019,9999999,16209,9999999,9999999,9999999,4980,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2198,8617,1,1728,2592,919,4937,12737,90801,17821,111885,1035,73506,9999999,10015,8124,7280,413,9999999,3165,2548,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2229,8617,1,1131,1131,859,4825,26228,135214,21232,78947,9999999,75051,9999999,60163,19291,9999999,1230,9999999,5707,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2250,9744,1,429,429,696,5710,21723,9999999,23865,9999999,11691,9999999,3768,9999999,3962,9999999,9999999,9999999,2302,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2268,12449,1,2569,2857,781,4911,54653,9999999,52649,9999999,21716,9999999,6893,9999999,12890,9999999,8637,9999999,4517,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2295,10341,1,1724,2474,614,5496,22898,119543,26218,134346,9999999,83702,9999999,31377,20511,4464,9999999,9999999,2387,2808,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2298,8617,1,1430,2146,621,5846,22226,61997,24791,56138,1141,56178,4356,9999999,11221,5819,2228,9999999,3280,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2316,11490,1,2260,4132,985,4687,47956,172368,49414,165323,2335,131211,9999999,41157,26775,9999999,1772,9999999,17074,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2323,10772,1,944,944,579,5644,8376,168258,10342,55292,9999999,97153,9999999,71105,5711,9999999,495,9999999,2170,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2333,11635,1,1152,1838,491,5813,21267,22511,22193,28806,9999999,9999999,9999999,22511,17104,9999999,9999999,9999999,4163,9999999,9999999,95280,9999999,102834,9999999,9999999,95280,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2378,11635,1,875,875,750,5124,11400,31525,11301,41788,9999999,18939,9999999,8188,8705,4398,9999999,9999999,2695,2094,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2388,9899,1,1075,1212,489,6098,15419,168809,9688,121633,9999999,121369,9999999,39551,11457,7889,9999999,9999999,3962,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2401,8572,1,2121,3105,201,7981,15061,9999999,12901,9999999,9999999,9999999,9999999,9999999,13354,9999999,9999999,9999999,1707,9999999,9999999,9999999,47857,9999999,51586,9999999,9999999,15849,9999999,9999999,25838,9999999,9999999,6170,9999999
2414,9776,1,1078,1150,423,6266,47836,91805,35622,86345,9999999,77525,23505,9999999,17530,14280,1359,9999999,5442,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2424,9867,1,1326,1326,910,4769,7858,84064,8526,80176,9999999,62203,9999999,18251,3991,3610,9999999,9999999,3867,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2428,8572,1,677,677,507,5318,21598,9999999,25919,9999999,4491,9999999,7287,9999999,7770,9999999,9999999,9999999,2050,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2455,11079,1,778,778,756,5084,13853,22014,13854,29159,1445,9999999,9999999,16368,7388,5646,685,9999999,4335,9999999,9999999,47219,9999999,54093,9999999,9999999,47219,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2463,7862,1,2846,3298,500,6070,34430,9999999,23728,9999999,2596,9999999,9999999,9999999,27951,9999999,9999999,9999999,3883,4475,9999999,188757,9999999,205135,9999999,9999999,162391,9999999,9999999,26366,9999999,9999999,9999999,9999999,9999999
2465,11490,1,2368,4087,887,4999,29217,9999999,32788,9999999,9999999,9999999,9999999,9999999,16366,9999999,4002,9999999,8849,9999999,9999999,91119,9999999,174053,9999999,9999999,78012,9999999,9999999,13107,9999999,9999999,9999999,9999999,9999999
2473,8726,1,603,603,707,4993,12058,118726,20327,96727,1778,46140,9999999,58761,8395,13825,9999999,9999999,1885,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2488,8617,1,1404,2808,861,4823,14339,9999999,14676,9999999,9999999,9999999,9999999,9999999,10131,9999999,9999999,9999999,4208,3388,9999999,132573,9999999,106487,9999999,9999999,116700,9999999,9999999,15873,9999999,9999999,9999999,9999999,9999999
